"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2023";"0800";"23,1";"24,5";"22,9";"83,0";"83,0";"73,0";"20,0";"20,0";"19,1";"986,3";"986,3";"985,7";"0,2";"230,0";"1,3";"";"0,0"
"03/10/2023";"0900";"22,6";"23,1";"22,4";"85,0";"85,0";"82,0";"20,0";"20,0";"19,6";"987,2";"987,2";"986,3";"0,2";"158,0";"1,3";"9,00";"0,0"
"03/10/2023";"1000";"24,7";"24,7";"22,7";"75,0";"85,0";"75,0";"19,9";"20,3";"19,7";"987,9";"987,9";"987,2";"1,5";"96,0";"2,8";"238,50";"0,0"
"03/10/2023";"1100";"25,1";"25,1";"24,7";"72,0";"75,0";"72,0";"19,8";"19,9";"19,7";"988,8";"988,8";"987,9";"0,6";"98,0";"3,4";"233,90";"0,0"
"03/10/2023";"1200";"27,3";"27,5";"25,1";"64,0";"73,0";"63,0";"19,9";"20,5";"19,6";"988,7";"988,9";"988,4";"2,0";"113,0";"4,6";"1183,30";"0,0"
"03/10/2023";"1300";"29,6";"30,0";"27,4";"56,0";"65,0";"56,0";"20,0";"20,8";"19,7";"988,1";"988,7";"988,0";"1,6";"98,0";"5,1";"2331,90";"0,0"
"03/10/2023";"1400";"30,6";"31,1";"28,8";"54,0";"59,0";"53,0";"20,2";"21,1";"19,6";"987,7";"988,2";"987,7";"0,7";"188,0";"5,1";"2306,30";"0,0"
"03/10/2023";"1500";"33,5";"33,6";"29,6";"45,0";"56,0";"45,0";"19,9";"20,8";"19,1";"986,5";"987,7";"986,5";"1,6";"114,0";"5,0";"3459,70";"0,0"
"03/10/2023";"1600";"33,8";"34,5";"32,4";"40,0";"46,0";"40,0";"18,2";"20,3";"17,7";"985,3";"986,5";"985,3";"1,7";"305,0";"6,3";"3021,60";"0,0"
"03/10/2023";"1700";"34,2";"34,6";"33,2";"39,0";"42,0";"38,0";"18,1";"19,1";"17,7";"984,2";"985,3";"984,2";"1,1";"191,0";"5,5";"2196,20";"0,0"
"03/10/2023";"1800";"35,2";"36,2";"33,7";"34,0";"40,0";"33,0";"17,1";"19,3";"17,0";"983,2";"984,2";"983,2";"2,2";"272,0";"4,7";"2745,20";"0,0"
"03/10/2023";"1900";"33,6";"35,5";"33,6";"39,0";"39,0";"34,0";"17,7";"17,9";"16,7";"983,3";"983,3";"983,0";"1,6";"82,0";"4,1";"979,70";"0,0"
"03/10/2023";"2000";"32,2";"33,6";"32,2";"43,0";"43,0";"38,0";"18,2";"18,2";"17,1";"983,1";"983,4";"983,1";"1,2";"304,0";"3,4";"185,50";"0,0"
"03/10/2023";"2100";"30,5";"32,2";"30,5";"54,0";"54,0";"43,0";"20,2";"20,2";"18,0";"983,8";"983,8";"982,9";"1,5";"210,0";"2,2";"51,90";"0,0"
"03/10/2023";"2200";"29,8";"30,5";"29,8";"54,0";"56,0";"51,0";"19,5";"20,5";"18,9";"984,8";"984,8";"983,8";"1,2";"285,0";"3,0";"";"0,0"
"03/10/2023";"2300";"24,9";"29,8";"24,9";"71,0";"71,0";"54,0";"19,3";"20,4";"18,6";"986,7";"986,7";"984,7";"2,4";"182,0";"8,7";"";"1,8"
"04/10/2023";"0000";"24,4";"25,2";"24,0";"78,0";"86,0";"71,0";"20,3";"21,9";"20,2";"987,4";"987,4";"986,3";"2,7";"119,0";"9,7";"2,10";"5,2"
"04/10/2023";"0100";"24,6";"24,7";"23,9";"84,0";"84,0";"75,0";"21,7";"21,8";"19,6";"987,1";"987,6";"987,1";"3,1";"82,0";"8,0";"1,00";"0,0"
"04/10/2023";"0200";"24,6";"24,7";"24,3";"82,0";"85,0";"82,0";"21,3";"21,7";"21,3";"988,5";"988,5";"987,1";"1,4";"86,0";"6,2";"";"0,0"
"04/10/2023";"0300";"23,7";"24,6";"23,7";"83,0";"85,0";"82,0";"20,6";"21,5";"20,6";"988,2";"988,8";"988,2";"2,8";"97,0";"5,6";"";"0,0"
"04/10/2023";"0400";"23,2";"23,7";"23,1";"84,0";"85,0";"83,0";"20,2";"20,6";"20,2";"987,7";"988,4";"987,7";"1,3";"94,0";"4,4";"";"0,0"
"04/10/2023";"0500";"22,9";"23,2";"22,7";"85,0";"86,0";"84,0";"20,3";"20,4";"20,1";"987,5";"987,7";"987,4";"0,0";"142,0";"2,7";"";"0,0"
"04/10/2023";"0600";"22,7";"23,0";"22,5";"87,0";"88,0";"85,0";"20,5";"20,5";"20,3";"987,2";"987,5";"987,1";"0,1";"114,0";"2,1";"";"0,0"
"04/10/2023";"0700";"22,4";"22,7";"22,4";"89,0";"89,0";"87,0";"20,5";"20,5";"20,4";"987,0";"987,3";"986,9";"0,5";"328,0";"1,5";"";"0,0"
"04/10/2023";"0800";"22,2";"22,7";"22,2";"88,0";"89,0";"85,0";"20,1";"20,5";"19,9";"987,2";"987,4";"987,0";"0,3";"181,0";"1,4";"";"0,0"
"04/10/2023";"0900";"22,2";"22,2";"21,5";"90,0";"92,0";"88,0";"20,4";"20,7";"20,1";"987,5";"987,5";"987,0";"0,6";"140,0";"3,0";"13,10";"0,0"
"04/10/2023";"1000";"24,0";"24,0";"22,1";"81,0";"90,0";"80,0";"20,4";"21,1";"20,1";"988,3";"988,3";"987,5";"0,7";"107,0";"1,7";"446,20";"0,0"
"04/10/2023";"1100";"25,8";"26,1";"24,0";"71,0";"81,0";"70,0";"20,1";"21,1";"20,0";"988,6";"988,6";"988,3";"2,1";"99,0";"3,3";"1371,10";"0,0"
"04/10/2023";"1200";"27,3";"27,4";"25,7";"66,0";"72,0";"64,0";"20,4";"21,2";"19,8";"989,0";"989,1";"988,6";"1,1";"106,0";"4,0";"2301,00";"0,0"
"04/10/2023";"1300";"29,2";"29,3";"26,4";"62,0";"69,0";"59,0";"21,1";"21,2";"19,6";"988,2";"989,0";"988,1";"1,8";"147,0";"4,1";"2755,10";"0,0"
"04/10/2023";"1400";"30,8";"31,7";"28,8";"52,0";"62,0";"51,0";"19,9";"21,4";"19,7";"987,8";"988,3";"987,8";"1,3";"154,0";"4,1";"3280,10";"0,0"
"04/10/2023";"1500";"32,4";"32,5";"30,2";"47,0";"55,0";"47,0";"19,7";"21,2";"19,0";"986,1";"987,8";"986,1";"3,7";"89,0";"6,3";"3652,20";"0,0"
"04/10/2023";"1600";"33,5";"34,0";"32,1";"44,0";"50,0";"42,0";"19,5";"20,6";"18,7";"984,4";"986,1";"984,4";"3,1";"112,0";"8,1";"3564,70";"0,0"
"04/10/2023";"1700";"35,6";"36,0";"33,3";"39,0";"44,0";"37,0";"19,7";"20,2";"17,9";"983,9";"984,7";"983,8";"2,4";"87,0";"6,8";"3258,60";"0,0"
"04/10/2023";"1800";"36,2";"36,7";"34,5";"33,0";"39,0";"32,0";"17,4";"18,9";"16,9";"983,2";"983,9";"983,1";"2,8";"339,0";"5,6";"2215,40";"0,0"
"04/10/2023";"1900";"36,4";"36,6";"35,4";"33,0";"35,0";"32,0";"17,6";"18,4";"16,5";"983,0";"983,4";"983,0";"1,9";"61,0";"5,6";"1847,10";"0,0"
"04/10/2023";"2000";"34,3";"36,3";"34,3";"38,0";"39,0";"33,0";"18,1";"18,6";"17,2";"983,0";"983,1";"982,9";"4,0";"96,0";"5,8";"976,10";"0,0"
"04/10/2023";"2100";"32,8";"34,3";"32,8";"44,0";"44,0";"38,0";"18,8";"18,9";"18,1";"983,3";"983,3";"982,8";"2,7";"87,0";"5,7";"154,20";"0,0"
"04/10/2023";"2200";"31,5";"32,8";"31,5";"48,0";"49,0";"44,0";"19,3";"19,8";"18,9";"984,3";"984,3";"983,3";"4,0";"72,0";"7,2";"";"0,0"
"04/10/2023";"2300";"29,7";"31,6";"29,7";"55,0";"55,0";"48,0";"19,7";"19,8";"19,3";"984,8";"984,8";"984,3";"1,9";"94,0";"7,1";"";"0,0"
"05/10/2023";"0000";"29,3";"29,9";"29,3";"56,0";"56,0";"54,0";"19,5";"19,7";"19,4";"986,1";"986,1";"984,8";"0,6";"85,0";"2,7";"";"0,0"
"05/10/2023";"0100";"28,4";"29,3";"28,4";"60,0";"60,0";"56,0";"19,9";"19,9";"19,4";"987,3";"987,3";"986,1";"1,6";"89,0";"2,6";"";"0,0"
"05/10/2023";"0200";"27,5";"28,4";"27,5";"63,0";"63,0";"60,0";"20,0";"20,0";"19,9";"987,2";"987,4";"987,2";"1,5";"91,0";"3,0";"";"0,0"
"05/10/2023";"0300";"26,5";"27,7";"26,5";"68,0";"68,0";"63,0";"20,0";"20,0";"19,9";"986,8";"987,2";"986,8";"1,8";"93,0";"2,9";"";"0,0"
"05/10/2023";"0400";"26,0";"26,8";"25,9";"70,0";"70,0";"67,0";"20,1";"20,1";"20,0";"986,5";"986,8";"986,5";"2,3";"89,0";"2,9";"";"0,0"
"05/10/2023";"0500";"25,4";"26,1";"25,3";"73,0";"74,0";"70,0";"20,4";"20,4";"20,0";"985,8";"986,5";"985,7";"2,6";"96,0";"3,4";"";"0,0"
"05/10/2023";"0600";"25,1";"25,8";"25,1";"76,0";"76,0";"72,0";"20,5";"20,6";"20,2";"986,0";"986,0";"985,8";"1,7";"94,0";"3,4";"";"0,0"
"05/10/2023";"0700";"24,8";"25,4";"24,7";"78,0";"79,0";"75,0";"20,8";"20,8";"20,5";"986,4";"986,4";"986,0";"1,7";"90,0";"2,9";"";"0,0"
"05/10/2023";"0800";"24,2";"24,9";"24,2";"81,0";"81,0";"78,0";"20,8";"20,9";"20,6";"986,7";"986,7";"986,4";"1,4";"98,0";"3,1";"";"0,0"
"05/10/2023";"0900";"24,1";"24,4";"23,8";"83,0";"84,0";"81,0";"21,2";"21,2";"20,8";"987,4";"987,4";"986,7";"1,5";"93,0";"2,7";"20,70";"0,0"
"05/10/2023";"1000";"25,1";"25,1";"24,1";"81,0";"83,0";"80,0";"21,6";"21,6";"21,1";"988,4";"988,4";"987,4";"1,2";"96,0";"2,7";"267,60";"0,0"
"05/10/2023";"1100";"25,9";"25,9";"25,1";"76,0";"81,0";"76,0";"21,4";"21,6";"21,3";"989,0";"989,2";"988,4";"3,6";"96,0";"4,8";"516,90";"0,0"
"05/10/2023";"1200";"27,6";"28,2";"25,9";"68,0";"77,0";"67,0";"21,0";"22,0";"21,0";"989,0";"989,1";"988,9";"2,9";"94,0";"5,5";"1459,10";"0,0"
"05/10/2023";"1300";"28,8";"29,0";"27,1";"64,0";"75,0";"64,0";"21,4";"22,5";"21,1";"988,7";"989,1";"988,7";"1,2";"81,0";"4,7";"1378,40";"0,0"
"05/10/2023";"1400";"32,1";"32,3";"28,7";"54,0";"66,0";"53,0";"21,5";"22,6";"21,0";"988,2";"988,7";"988,2";"2,3";"83,0";"4,6";"3007,10";"0,0"
"05/10/2023";"1500";"32,3";"33,7";"30,9";"52,0";"56,0";"47,0";"21,0";"22,3";"20,3";"987,2";"988,2";"987,2";"2,0";"358,0";"6,9";"3159,90";"0,0"
"05/10/2023";"1600";"34,3";"34,3";"32,3";"45,0";"51,0";"45,0";"20,8";"21,5";"20,1";"986,3";"987,2";"986,3";"1,1";"70,0";"6,0";"3118,00";"0,0"
"05/10/2023";"1700";"33,2";"34,6";"32,8";"49,0";"50,0";"45,0";"21,0";"21,3";"20,2";"984,6";"986,3";"984,6";"3,1";"96,0";"5,6";"1613,80";"0,0"
"05/10/2023";"1800";"35,8";"35,8";"33,2";"41,0";"49,0";"41,0";"20,5";"21,6";"20,3";"983,9";"984,6";"983,9";"1,6";"83,0";"5,2";"1766,70";"0,0"
"05/10/2023";"1900";"34,4";"36,1";"34,3";"42,0";"43,0";"38,0";"19,5";"20,7";"18,9";"983,7";"983,9";"983,1";"2,2";"82,0";"6,9";"993,60";"0,0"
"05/10/2023";"2000";"30,3";"34,5";"30,3";"54,0";"54,0";"41,0";"19,9";"19,9";"19,1";"984,7";"984,9";"983,7";"8,8";"280,0";"18,5";"168,10";"0,0"
"05/10/2023";"2100";"22,5";"30,3";"22,5";"86,0";"86,0";"54,0";"20,1";"21,8";"19,9";"987,7";"987,7";"984,7";"10,8";"103,0";"18,5";"31,20";"0,8"
"05/10/2023";"2200";"23,7";"23,9";"22,2";"88,0";"92,0";"86,0";"21,6";"21,8";"20,1";"987,4";"987,8";"986,9";"1,4";"293,0";"18,0";"0,70";"2,2"
"05/10/2023";"2300";"23,5";"23,7";"23,3";"90,0";"90,0";"88,0";"21,7";"21,7";"21,3";"988,0";"988,0";"987,4";"1,1";"301,0";"4,6";"0,30";"0,2"
"06/10/2023";"0000";"24,5";"24,5";"23,4";"86,0";"90,0";"86,0";"21,9";"22,0";"21,6";"988,7";"988,8";"987,9";"0,3";"148,0";"3,5";"0,60";"0,0"
"06/10/2023";"0100";"23,8";"24,5";"23,7";"90,0";"90,0";"85,0";"22,0";"22,3";"21,8";"989,1";"989,4";"988,6";"1,2";"131,0";"2,4";"0,40";"0,0"
"06/10/2023";"0200";"23,9";"24,1";"23,7";"91,0";"91,0";"90,0";"22,4";"22,5";"21,9";"989,2";"989,6";"989,1";"0,9";"72,0";"3,1";"";"0,0"
"06/10/2023";"0300";"23,8";"24,1";"23,7";"91,0";"92,0";"90,0";"22,4";"22,4";"22,1";"989,0";"989,4";"989,0";"0,8";"277,0";"2,0";"";"0,0"
"06/10/2023";"0400";"23,8";"23,9";"23,7";"90,0";"92,0";"90,0";"22,1";"22,5";"22,1";"988,3";"989,0";"988,3";"0,0";"210,0";"3,0";"";"0,0"
"06/10/2023";"0500";"23,5";"23,9";"23,3";"91,0";"91,0";"90,0";"21,9";"22,2";"21,8";"988,3";"988,3";"988,0";"0,3";"228,0";"2,5";"";"0,0"
"06/10/2023";"0600";"23,3";"23,7";"23,3";"91,0";"91,0";"89,0";"21,7";"22,0";"21,7";"988,6";"988,6";"988,2";"0,9";"178,0";"2,0";"";"0,0"
"06/10/2023";"0700";"23,2";"23,4";"23,1";"92,0";"92,0";"91,0";"21,8";"21,9";"21,7";"988,9";"988,9";"988,6";"0,0";"130,0";"1,3";"";"0,0"
"06/10/2023";"0800";"23,1";"23,3";"23,0";"93,0";"93,0";"92,0";"21,9";"22,0";"21,7";"990,3";"990,3";"988,9";"0,4";"256,0";"1,0";"";"0,0"
"06/10/2023";"0900";"23,3";"23,3";"22,9";"93,0";"94,0";"93,0";"22,1";"22,2";"21,7";"990,7";"990,7";"990,2";"0,8";"88,0";"3,7";"3,60";"0,0"
"06/10/2023";"1000";"23,8";"23,8";"23,2";"92,0";"93,0";"92,0";"22,4";"22,4";"22,0";"990,9";"990,9";"990,7";"1,5";"260,0";"2,8";"165,40";"0,0"
"06/10/2023";"1100";"25,2";"25,2";"23,8";"88,0";"92,0";"88,0";"23,0";"23,1";"22,4";"991,5";"991,5";"990,9";"1,8";"358,0";"3,5";"485,00";"0,0"
"06/10/2023";"1200";"26,6";"26,7";"25,2";"80,0";"88,0";"80,0";"22,9";"23,4";"22,1";"991,9";"992,2";"991,5";"1,7";"93,0";"3,5";"963,20";"0,0"
"06/10/2023";"1300";"28,2";"28,3";"26,5";"71,0";"82,0";"70,0";"22,5";"23,8";"22,1";"992,0";"992,2";"991,9";"2,3";"85,0";"6,7";"1642,10";"0,0"
"06/10/2023";"1400";"27,7";"28,5";"27,6";"72,0";"73,0";"70,0";"22,1";"23,0";"21,8";"992,0";"992,2";"992,0";"2,5";"102,0";"5,1";"1443,30";"0,0"
"06/10/2023";"1500";"30,1";"30,1";"27,6";"67,0";"73,0";"67,0";"23,2";"23,2";"21,8";"991,2";"992,0";"991,2";"3,0";"99,0";"4,8";"1448,10";"0,0"
"06/10/2023";"1600";"30,3";"30,5";"29,0";"60,0";"67,0";"59,0";"21,6";"22,6";"21,3";"990,3";"991,2";"990,3";"3,2";"96,0";"6,0";"2381,20";"0,0"
"06/10/2023";"1700";"30,3";"31,0";"29,2";"58,0";"65,0";"57,0";"21,2";"22,4";"21,1";"989,4";"990,3";"989,4";"1,6";"107,0";"5,4";"1570,40";"0,0"
"06/10/2023";"1800";"31,2";"31,3";"29,7";"56,0";"61,0";"55,0";"21,2";"21,8";"20,8";"988,9";"989,4";"988,9";"1,3";"110,0";"6,4";"1725,20";"0,0"
"06/10/2023";"1900";"31,0";"31,5";"30,3";"56,0";"59,0";"55,0";"21,2";"21,7";"20,8";"988,5";"988,9";"988,5";"1,3";"99,0";"4,4";"1258,30";"0,0"
"06/10/2023";"2000";"30,4";"31,0";"30,4";"58,0";"59,0";"55,0";"21,3";"21,7";"20,8";"988,6";"988,6";"988,5";"1,7";"98,0";"4,3";"816,00";"0,0"
"06/10/2023";"2100";"29,7";"30,4";"29,7";"61,0";"61,0";"58,0";"21,3";"21,5";"21,2";"989,1";"989,1";"988,5";"0,8";"125,0";"4,0";"132,30";"0,0"
"06/10/2023";"2200";"28,8";"29,7";"28,7";"65,0";"66,0";"61,0";"21,6";"21,8";"21,3";"989,8";"989,8";"989,1";"0,0";"199,0";"1,7";"";"0,0"
"06/10/2023";"2300";"28,1";"28,8";"28,0";"67,0";"68,0";"64,0";"21,3";"21,6";"21,3";"990,5";"990,5";"989,7";"0,1";"116,0";"2,5";"";"0,0"
"07/10/2023";"0000";"27,5";"28,2";"27,5";"70,0";"70,0";"66,0";"21,4";"21,4";"21,2";"991,3";"991,3";"990,5";"0,2";"251,0";"2,9";"";"0,0"
"07/10/2023";"0100";"26,9";"27,6";"26,9";"71,0";"72,0";"69,0";"21,1";"21,7";"21,0";"991,5";"991,6";"991,3";"2,0";"73,0";"3,2";"";"0,0"
"07/10/2023";"0200";"25,7";"26,9";"25,7";"77,0";"77,0";"71,0";"21,3";"21,3";"21,0";"991,2";"991,5";"991,2";"1,0";"267,0";"3,6";"";"0,0"
"07/10/2023";"0300";"25,5";"25,8";"25,2";"78,0";"80,0";"76,0";"21,3";"21,5";"21,1";"990,9";"991,2";"990,9";"0,0";"273,0";"2,2";"";"0,0"
"07/10/2023";"0400";"25,0";"25,5";"25,0";"78,0";"79,0";"77,0";"21,0";"21,4";"20,9";"990,7";"990,9";"990,7";"1,3";"83,0";"3,1";"";"0,0"
"07/10/2023";"0500";"24,6";"25,0";"24,5";"81,0";"81,0";"78,0";"21,0";"21,0";"20,9";"990,5";"990,7";"990,4";"1,3";"97,0";"2,9";"";"0,0"
"07/10/2023";"0600";"23,3";"24,6";"23,3";"86,0";"86,0";"81,0";"20,9";"21,1";"20,9";"990,3";"990,5";"990,3";"0,6";"271,0";"2,9";"";"0,0"
"07/10/2023";"0700";"22,5";"23,3";"22,5";"90,0";"90,0";"86,0";"20,9";"21,2";"20,9";"990,5";"990,5";"990,2";"0,7";"298,0";"1,5";"";"0,0"
"07/10/2023";"0800";"22,2";"22,5";"22,0";"93,0";"93,0";"90,0";"20,9";"20,9";"20,6";"991,1";"991,1";"990,5";"0,2";"107,0";"1,7";"";"0,0"
"07/10/2023";"0900";"22,0";"23,0";"21,9";"92,0";"93,0";"88,0";"20,6";"21,3";"20,4";"992,0";"992,0";"991,1";"0,6";"262,0";"3,3";"25,70";"0,0"
"07/10/2023";"1000";"24,3";"24,3";"22,0";"83,0";"92,0";"83,0";"21,3";"21,9";"20,7";"993,1";"993,1";"992,0";"0,8";"85,0";"1,6";"427,60";"0,0"
"07/10/2023";"1100";"24,7";"25,9";"24,3";"77,0";"84,0";"75,0";"20,4";"21,5";"20,3";"993,8";"993,8";"993,1";"2,8";"97,0";"4,8";"909,30";"0,0"
"07/10/2023";"1200";"26,5";"27,3";"24,7";"70,0";"78,0";"66,0";"20,5";"21,3";"20,0";"993,8";"994,0";"993,8";"3,6";"95,0";"6,0";"1372,90";"0,0"
"07/10/2023";"1300";"27,7";"29,0";"26,6";"63,0";"70,0";"60,0";"20,1";"21,3";"19,5";"993,5";"993,8";"993,5";"2,2";"100,0";"7,1";"2344,60";"0,0"
"07/10/2023";"1400";"30,2";"30,5";"27,4";"54,0";"64,0";"53,0";"19,7";"21,2";"19,0";"992,7";"993,5";"992,7";"3,6";"104,0";"6,6";"2576,80";"0,0"
"07/10/2023";"1500";"31,3";"31,3";"28,9";"51,0";"58,0";"50,0";"20,1";"20,5";"18,7";"991,7";"992,8";"991,7";"3,6";"106,0";"6,8";"2801,80";"0,0"
"07/10/2023";"1600";"32,3";"32,8";"30,8";"44,0";"51,0";"42,0";"18,3";"19,9";"17,8";"990,7";"991,6";"990,7";"3,9";"106,0";"7,6";"3235,80";"0,0"
"07/10/2023";"1700";"33,0";"34,1";"32,3";"40,0";"44,0";"38,0";"17,8";"18,8";"17,1";"989,7";"990,7";"989,7";"3,4";"103,0";"7,6";"3182,10";"0,0"
"07/10/2023";"1800";"34,5";"34,5";"32,5";"31,0";"41,0";"30,0";"15,0";"17,8";"14,3";"989,0";"989,7";"989,0";"2,6";"93,0";"7,6";"2784,40";"0,0"
"07/10/2023";"1900";"33,8";"34,6";"33,5";"31,0";"34,0";"31,0";"14,3";"15,6";"14,1";"987,9";"989,0";"987,9";"4,0";"97,0";"6,0";"2013,70";"0,0"
"07/10/2023";"2000";"33,9";"34,4";"33,6";"30,0";"32,0";"29,0";"14,2";"14,6";"13,7";"987,9";"988,0";"987,8";"4,1";"69,0";"6,7";"1097,40";"0,0"
"07/10/2023";"2100";"31,8";"33,9";"31,7";"33,0";"34,0";"30,0";"13,7";"14,3";"13,4";"988,1";"988,2";"987,9";"2,3";"71,0";"6,3";"229,00";"0,0"
"07/10/2023";"2200";"30,2";"31,8";"30,2";"39,0";"39,0";"33,0";"14,6";"14,9";"13,6";"988,3";"988,3";"987,9";"2,2";"73,0";"5,7";"";"0,0"
"07/10/2023";"2300";"28,8";"30,2";"28,8";"44,0";"44,0";"39,0";"15,5";"15,5";"14,7";"988,8";"988,8";"988,3";"0,0";"261,0";"3,8";"";"0,0"
"08/10/2023";"0000";"26,1";"28,8";"26,1";"62,0";"62,0";"44,0";"18,2";"18,3";"15,4";"989,8";"989,8";"988,8";"0,0";"275,0";"1,0";"";"0,0"
"08/10/2023";"0100";"24,0";"26,1";"24,0";"72,0";"72,0";"62,0";"18,6";"19,0";"17,8";"990,3";"990,3";"989,8";"0,9";"289,0";"2,3";"";"0,0"
"08/10/2023";"0200";"23,4";"24,1";"23,4";"73,0";"74,0";"69,0";"18,2";"18,8";"17,9";"990,8";"990,9";"990,3";"1,0";"274,0";"2,5";"";"0,0"
"08/10/2023";"0300";"24,8";"25,4";"23,0";"62,0";"77,0";"61,0";"17,1";"18,8";"17,0";"990,6";"990,8";"990,6";"0,7";"105,0";"2,5";"";"0,0"
"08/10/2023";"0400";"25,1";"26,1";"24,8";"62,0";"62,0";"56,0";"17,2";"17,3";"16,7";"990,6";"990,8";"990,6";"1,4";"101,0";"3,3";"";"0,0"
"08/10/2023";"0500";"24,5";"25,1";"24,5";"74,0";"74,0";"62,0";"19,5";"19,5";"17,2";"990,5";"990,7";"990,5";"3,8";"92,0";"5,7";"";"0,0"
"08/10/2023";"0600";"24,1";"24,6";"24,0";"78,0";"78,0";"74,0";"20,0";"20,0";"19,5";"990,8";"990,9";"990,5";"3,5";"93,0";"5,9";"";"0,0"
"08/10/2023";"0700";"23,6";"24,1";"23,5";"81,0";"81,0";"78,0";"20,0";"20,1";"19,9";"991,1";"991,1";"990,7";"2,4";"95,0";"5,4";"";"0,0"
"08/10/2023";"0800";"23,4";"23,6";"23,1";"82,0";"83,0";"81,0";"20,1";"20,1";"19,9";"991,7";"991,7";"991,1";"1,7";"91,0";"4,1";"";"0,0"
"08/10/2023";"0900";"23,7";"23,8";"23,3";"80,0";"82,0";"79,0";"20,0";"20,1";"20,0";"992,3";"992,3";"991,7";"2,2";"70,0";"3,6";"6,80";"0,0"
"08/10/2023";"1000";"24,2";"24,2";"23,7";"75,0";"80,0";"75,0";"19,5";"20,0";"19,5";"993,2";"993,2";"992,3";"1,9";"74,0";"3,5";"102,20";"0,0"
"08/10/2023";"1100";"27,5";"27,5";"24,2";"63,0";"75,0";"63,0";"19,8";"20,0";"19,2";"994,0";"994,0";"993,2";"3,1";"94,0";"5,8";"1191,00";"0,0"
"08/10/2023";"1200";"27,3";"28,0";"26,7";"61,0";"64,0";"59,0";"19,2";"20,1";"18,5";"994,3";"994,3";"993,9";"4,0";"95,0";"7,3";"2368,20";"0,0"
"08/10/2023";"1300";"28,7";"28,8";"27,0";"56,0";"62,0";"56,0";"19,0";"19,9";"18,3";"994,0";"994,3";"994,0";"3,0";"97,0";"7,3";"2532,40";"0,0"
"08/10/2023";"1400";"28,0";"30,3";"27,7";"59,0";"59,0";"51,0";"19,3";"19,6";"18,4";"993,7";"994,0";"993,7";"4,4";"115,0";"7,1";"3416,80";"0,0"
"08/10/2023";"1500";"28,8";"29,6";"28,0";"56,0";"59,0";"54,0";"19,2";"20,1";"18,9";"992,8";"993,7";"992,8";"2,8";"108,0";"7,1";"3018,00";"0,0"
"08/10/2023";"1600";"28,5";"29,7";"27,9";"58,0";"58,0";"53,0";"19,4";"19,8";"18,4";"991,6";"992,8";"991,6";"4,5";"115,0";"7,8";"2044,70";"0,0"
"08/10/2023";"1700";"29,0";"29,0";"28,4";"57,0";"58,0";"56,0";"19,5";"19,5";"19,0";"990,4";"991,6";"990,4";"3,2";"120,0";"7,9";"1766,20";"0,0"
"08/10/2023";"1800";"28,9";"29,5";"28,6";"57,0";"57,0";"55,0";"19,4";"19,6";"19,0";"989,5";"990,4";"989,5";"3,3";"98,0";"6,1";"1631,10";"0,0"
"08/10/2023";"1900";"29,7";"30,1";"28,7";"54,0";"57,0";"52,0";"19,3";"19,8";"18,9";"988,9";"989,5";"988,9";"2,7";"104,0";"6,5";"1500,30";"0,0"
"08/10/2023";"2000";"28,7";"29,7";"28,7";"57,0";"57,0";"54,0";"19,4";"19,8";"19,2";"988,9";"989,0";"988,8";"1,8";"196,0";"4,8";"593,50";"0,0"
"08/10/2023";"2100";"27,8";"28,7";"27,7";"61,0";"61,0";"57,0";"19,6";"19,6";"19,3";"989,0";"989,1";"988,8";"1,7";"204,0";"4,0";"110,20";"0,0"
"08/10/2023";"2200";"27,3";"27,8";"27,2";"63,0";"64,0";"61,0";"19,7";"19,7";"19,5";"989,2";"989,3";"989,0";"1,6";"203,0";"3,1";"0,10";"0,0"
"08/10/2023";"2300";"24,8";"27,3";"24,3";"75,0";"77,0";"63,0";"20,0";"20,4";"19,6";"989,5";"989,5";"989,2";"1,4";"269,0";"2,6";"";"0,0"
"09/10/2023";"0000";"24,3";"24,8";"23,7";"77,0";"80,0";"75,0";"20,1";"20,2";"19,9";"990,0";"990,0";"989,5";"0,4";"282,0";"3,5";"";"0,0"
"09/10/2023";"0100";"24,0";"24,6";"23,8";"77,0";"78,0";"75,0";"19,7";"20,2";"19,5";"990,8";"990,8";"990,0";"0,5";"264,0";"1,8";"";"0,0"
"09/10/2023";"0200";"23,3";"24,5";"23,3";"80,0";"80,0";"74,0";"19,6";"19,9";"19,4";"990,9";"991,0";"990,8";"0,9";"272,0";"2,7";"";"0,0"
"09/10/2023";"0300";"22,9";"24,4";"22,9";"82,0";"82,0";"74,0";"19,6";"19,7";"19,3";"991,0";"991,0";"990,8";"0,0";"115,0";"2,9";"";"0,0"
"09/10/2023";"0400";"21,4";"22,9";"21,4";"89,0";"89,0";"82,0";"19,6";"19,7";"19,3";"990,8";"991,0";"990,8";"0,6";"270,0";"1,9";"";"0,0"
