"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2023";"0000";"26,0";"28,3";"25,5";"56,0";"56,0";"47,0";"16,7";"16,7";"15,5";"983,6";"983,6";"982,8";"0,6";"138,0";"2,1";"";"0,0"
"30/11/2023";"0100";"24,2";"26,1";"24,2";"63,0";"63,0";"56,0";"16,8";"17,1";"16,3";"984,1";"984,1";"983,6";"0,8";"150,0";"1,1";"";"0,0"
"30/11/2023";"0200";"23,0";"24,3";"23,0";"69,0";"69,0";"63,0";"17,1";"17,3";"16,7";"984,0";"984,2";"984,0";"1,0";"140,0";"1,7";"";"0,0"
"30/11/2023";"0300";"21,8";"23,0";"21,8";"74,0";"74,0";"69,0";"16,9";"17,0";"16,8";"983,6";"984,0";"983,6";"0,1";"112,0";"1,5";"";"0,0"
"30/11/2023";"0400";"20,2";"21,8";"20,1";"78,0";"78,0";"74,0";"16,2";"17,1";"16,0";"983,3";"983,6";"983,2";"1,0";"144,0";"1,8";"";"0,0"
"30/11/2023";"0500";"19,4";"20,4";"19,4";"81,0";"81,0";"78,0";"16,0";"16,5";"16,0";"983,0";"983,3";"983,0";"0,5";"184,0";"1,6";"139,10";"0,0"
"30/11/2023";"0600";"18,9";"19,4";"18,5";"84,0";"84,0";"81,0";"16,1";"16,1";"15,5";"983,2";"983,2";"982,9";"1,4";"137,0";"2,1";"24,60";"0,0"
"30/11/2023";"0700";"18,8";"18,9";"18,2";"85,0";"85,0";"84,0";"16,3";"16,4";"15,5";"984,0";"984,0";"983,2";"0,7";"204,0";"3,7";"20,10";"0,0"
"30/11/2023";"0800";"18,2";"19,2";"17,7";"86,0";"87,0";"85,0";"15,8";"16,8";"15,2";"984,5";"984,6";"983,9";"0,8";"135,0";"2,5";"974,10";"0,0"
"30/11/2023";"0900";"18,8";"18,8";"17,8";"87,0";"87,0";"86,0";"16,6";"16,6";"15,4";"985,4";"985,4";"984,5";"0,3";"219,0";"2,4";"788,30";"0,0"
"30/11/2023";"1000";"23,5";"23,5";"18,8";"84,0";"87,0";"84,0";"20,5";"20,5";"16,7";"986,0";"986,0";"985,4";"0,0";"141,0";"1,5";"";"0,0"
"30/11/2023";"1100";"28,3";"28,5";"23,5";"65,0";"84,0";"65,0";"21,1";"22,1";"20,6";"986,2";"986,2";"986,0";"0,9";"205,0";"2,8";"";"0,0"
"30/11/2023";"1200";"32,8";"33,0";"28,3";"36,0";"65,0";"36,0";"15,8";"21,6";"15,4";"986,3";"986,3";"986,1";"5,2";"65,0";"9,8";"";"0,0"
"30/11/2023";"1300";"34,5";"34,7";"32,8";"30,0";"36,0";"30,0";"14,5";"16,1";"13,9";"985,9";"986,3";"985,8";"4,7";"41,0";"11,1";"";"0,0"
"30/11/2023";"1400";"35,4";"35,4";"33,9";"29,0";"31,0";"28,0";"14,6";"15,1";"13,4";"985,3";"985,9";"985,3";"4,9";"48,0";"10,6";"";"0,0"
"30/11/2023";"1500";"35,9";"36,7";"35,0";"27,0";"29,0";"26,0";"14,2";"14,9";"13,8";"984,4";"985,3";"984,4";"3,7";"83,0";"10,3";"";"0,0"
"30/11/2023";"1600";"36,8";"37,4";"35,3";"25,0";"29,0";"25,0";"13,6";"15,5";"13,2";"983,3";"984,4";"983,3";"4,5";"33,0";"11,4";"";"0,0"
"30/11/2023";"1700";"37,3";"37,7";"36,4";"23,0";"26,0";"23,0";"12,7";"14,2";"12,1";"982,4";"983,4";"982,4";"2,6";"47,0";"10,1";"";"0,0"
"30/11/2023";"1800";"37,9";"38,4";"36,2";"22,0";"24,0";"21,0";"12,3";"13,3";"11,8";"981,5";"982,4";"981,5";"3,8";"67,0";"9,7";"";"0,0"
"30/11/2023";"1900";"37,3";"38,0";"36,7";"22,0";"24,0";"21,0";"11,9";"12,9";"11,5";"981,1";"981,5";"981,1";"2,8";"52,0";"8,2";"";"0,0"
"30/11/2023";"2000";"36,7";"37,5";"36,7";"22,0";"23,0";"21,0";"11,5";"12,6";"10,9";"980,9";"981,1";"980,9";"3,7";"31,0";"8,6";"";"0,0"
"30/11/2023";"2100";"33,7";"36,7";"33,7";"26,0";"26,0";"22,0";"11,5";"11,8";"11,2";"981,1";"981,1";"980,9";"1,8";"28,0";"6,4";"";"0,0"
"30/11/2023";"2200";"29,9";"33,7";"29,9";"35,0";"35,0";"26,0";"12,6";"12,8";"11,4";"981,6";"981,6";"981,1";"2,2";"43,0";"3,2";"";"0,0"
"30/11/2023";"2300";"28,5";"29,9";"28,2";"39,0";"39,0";"35,0";"13,0";"13,2";"12,5";"982,4";"982,4";"981,6";"3,0";"42,0";"3,7";"";"0,0"
"01/12/2023";"0000";"25,4";"28,5";"25,3";"49,0";"49,0";"39,0";"13,9";"13,9";"12,4";"983,3";"983,3";"982,4";"0,0";"160,0";"3,5";"";"0,0"
"01/12/2023";"0100";"22,9";"25,4";"22,6";"59,0";"59,0";"49,0";"14,4";"14,4";"13,4";"983,6";"983,6";"983,3";"0,0";"58,0";"0,9";"";"0,0"
"01/12/2023";"0200";"21,6";"22,9";"21,4";"66,0";"66,0";"59,0";"15,0";"15,0";"14,0";"983,7";"983,8";"983,6";"0,1";"42,0";"2,0";"";"0,0"
"01/12/2023";"0300";"20,2";"21,7";"20,2";"71,0";"71,0";"66,0";"14,7";"15,1";"14,5";"983,5";"983,7";"983,5";"0,9";"163,0";"1,5";"";"0,0"
"01/12/2023";"0400";"19,1";"20,5";"19,1";"74,0";"74,0";"71,0";"14,4";"15,3";"14,4";"983,2";"983,5";"983,2";"1,2";"139,0";"2,0";"";"0,0"
"01/12/2023";"0500";"18,9";"19,1";"18,6";"78,0";"78,0";"74,0";"14,9";"14,9";"14,4";"983,3";"983,3";"983,2";"1,2";"155,0";"2,1";"";"0,0"
"01/12/2023";"0600";"17,7";"18,9";"17,7";"81,0";"81,0";"78,0";"14,3";"14,9";"14,0";"983,5";"983,5";"983,2";"1,7";"148,0";"1,9";"";"0,0"
"01/12/2023";"0700";"17,3";"17,8";"17,1";"83,0";"83,0";"81,0";"14,4";"14,6";"14,1";"983,7";"983,7";"983,5";"0,8";"140,0";"1,9";"";"0,0"
"01/12/2023";"0800";"16,5";"17,5";"16,4";"84,0";"84,0";"83,0";"13,8";"14,7";"13,6";"984,5";"984,5";"983,7";"0,4";"150,0";"1,2";"";"0,0"
"01/12/2023";"0900";"17,7";"17,7";"16,2";"86,0";"86,0";"84,0";"15,3";"15,3";"13,5";"985,9";"985,9";"984,5";"0,6";"177,0";"1,9";"";"0,0"
"01/12/2023";"1000";"23,4";"23,4";"17,3";"79,0";"86,0";"79,0";"19,4";"19,4";"14,7";"986,6";"987,0";"985,9";"0,4";"281,0";"7,9";"";"0,0"
"01/12/2023";"1100";"28,6";"28,9";"23,4";"55,0";"79,0";"55,0";"18,8";"20,2";"18,7";"987,1";"987,1";"986,6";"1,0";"57,0";"2,7";"";"0,0"
"01/12/2023";"1200";"31,1";"31,1";"28,6";"49,0";"55,0";"49,0";"19,3";"19,6";"18,4";"987,4";"987,4";"987,1";"1,8";"24,0";"4,9";"";"0,0"
"01/12/2023";"1300";"33,2";"33,5";"31,1";"39,0";"50,0";"38,0";"17,3";"20,1";"16,1";"986,6";"987,4";"986,6";"2,4";"30,0";"5,8";"";"0,0"
"01/12/2023";"1400";"33,1";"34,8";"32,7";"35,0";"39,0";"34,0";"15,5";"17,7";"15,5";"985,9";"986,7";"985,9";"2,5";"329,0";"6,8";"";"0,0"
"01/12/2023";"1500";"35,7";"36,4";"32,8";"30,0";"37,0";"30,0";"15,4";"17,7";"15,2";"984,9";"985,9";"984,9";"3,6";"32,0";"7,6";"";"0,0"
"01/12/2023";"1600";"36,0";"37,1";"34,6";"27,0";"30,0";"27,0";"13,8";"15,8";"13,8";"983,8";"985,0";"983,8";"3,3";"117,0";"7,6";"";"0,0"
"01/12/2023";"1700";"37,8";"37,8";"35,3";"24,0";"27,0";"24,0";"14,0";"15,2";"12,8";"982,5";"983,8";"982,5";"2,1";"56,0";"6,5";"";"0,0"
"01/12/2023";"1800";"36,7";"37,9";"35,6";"22,0";"27,0";"22,0";"11,8";"14,1";"11,6";"981,6";"982,5";"981,6";"2,0";"341,0";"8,0";"";"0,0"
"01/12/2023";"1900";"37,0";"37,8";"36,0";"22,0";"25,0";"22,0";"12,1";"14,0";"12,0";"981,4";"981,7";"981,3";"2,0";"333,0";"9,2";"";"0,0"
"01/12/2023";"2000";"36,7";"37,8";"36,5";"24,0";"24,0";"22,0";"12,6";"13,4";"12,1";"981,4";"981,4";"981,3";"3,4";"54,0";"6,9";"";"0,0"
"01/12/2023";"2100";"33,6";"36,7";"33,6";"29,0";"29,0";"24,0";"13,2";"13,4";"12,4";"981,7";"981,7";"981,4";"1,3";"26,0";"5,9";"";"0,0"
"01/12/2023";"2200";"30,7";"33,6";"29,7";"37,0";"37,0";"29,0";"14,3";"14,8";"12,9";"982,5";"982,5";"981,7";"2,5";"40,0";"4,2";"";"0,0"
"01/12/2023";"2300";"28,6";"30,7";"28,5";"44,0";"44,0";"37,0";"15,2";"15,2";"14,3";"983,1";"983,1";"982,5";"2,5";"41,0";"3,2";"";"0,0"
"02/12/2023";"0000";"27,4";"28,6";"27,1";"49,0";"49,0";"44,0";"15,6";"15,8";"14,4";"983,7";"983,7";"983,1";"2,4";"43,0";"3,4";"";"0,0"
"02/12/2023";"0100";"25,2";"27,4";"25,1";"56,0";"56,0";"49,0";"15,9";"15,9";"14,7";"983,7";"983,9";"983,6";"0,2";"70,0";"2,9";"";"0,0"
"02/12/2023";"0200";"23,2";"25,2";"23,2";"65,0";"65,0";"56,0";"16,2";"16,3";"15,4";"983,5";"983,8";"983,5";"1,0";"138,0";"1,5";"";"0,0"
"02/12/2023";"0300";"22,7";"23,2";"22,6";"69,0";"69,0";"65,0";"16,7";"16,7";"16,2";"983,3";"983,5";"983,2";"0,2";"171,0";"1,2";"";"0,0"
"02/12/2023";"0400";"21,7";"22,7";"21,3";"72,0";"72,0";"69,0";"16,5";"16,9";"15,5";"983,0";"983,3";"983,0";"0,5";"126,0";"1,8";"";"0,0"
"02/12/2023";"0500";"20,8";"21,7";"20,6";"76,0";"76,0";"72,0";"16,4";"16,5";"15,8";"982,8";"983,0";"982,8";"0,2";"152,0";"1,3";"";"0,0"
"02/12/2023";"0600";"19,9";"20,8";"19,6";"79,0";"79,0";"76,0";"16,1";"16,5";"15,5";"982,8";"982,8";"982,5";"0,1";"249,0";"1,1";"";"0,0"
"02/12/2023";"0700";"19,4";"20,1";"19,2";"81,0";"81,0";"79,0";"16,1";"16,4";"15,7";"983,1";"983,1";"982,7";"0,9";"154,0";"1,4";"";"0,0"
"02/12/2023";"0800";"19,1";"19,7";"19,0";"83,0";"83,0";"81,0";"16,1";"16,6";"15,9";"983,5";"983,5";"983,1";"0,3";"158,0";"1,8";"";"0,0"
"02/12/2023";"0900";"19,9";"19,9";"18,8";"84,0";"85,0";"83,0";"17,2";"17,2";"15,9";"984,9";"984,9";"983,5";"2,3";"36,0";"4,3";"";"0,0"
"02/12/2023";"1000";"23,5";"23,6";"19,9";"79,0";"85,0";"79,0";"19,7";"19,9";"17,3";"985,9";"985,9";"984,9";"0,6";"157,0";"3,9";"";"0,0"
"02/12/2023";"1100";"29,1";"29,1";"23,4";"62,0";"79,0";"62,0";"21,1";"21,4";"19,6";"986,5";"986,5";"985,9";"0,6";"71,0";"2,0";"";"0,0"
"02/12/2023";"1200";"31,2";"31,5";"28,9";"52,0";"62,0";"52,0";"20,2";"21,3";"19,8";"986,4";"986,6";"986,4";"2,1";"300,0";"6,1";"";"0,0"
"02/12/2023";"1300";"31,8";"32,2";"30,4";"51,0";"54,0";"51,0";"20,3";"21,0";"19,3";"986,4";"986,7";"986,4";"2,2";"10,0";"7,7";"";"0,0"
"02/12/2023";"1400";"33,5";"33,7";"31,6";"46,0";"51,0";"45,0";"20,5";"20,8";"18,4";"985,6";"986,4";"985,6";"2,9";"357,0";"7,1";"";"0,0"
"02/12/2023";"1500";"35,6";"36,0";"32,9";"37,0";"46,0";"36,0";"18,5";"20,0";"17,2";"984,5";"985,6";"984,5";"2,3";"353,0";"7,0";"";"0,0"
"02/12/2023";"1600";"35,4";"35,7";"33,2";"36,0";"39,0";"34,0";"17,8";"18,8";"16,3";"983,3";"984,5";"983,3";"2,7";"13,0";"7,8";"";"0,0"
"02/12/2023";"1700";"36,2";"36,6";"34,7";"30,0";"35,0";"30,0";"16,1";"17,4";"16,0";"982,0";"983,4";"982,0";"2,2";"318,0";"8,7";"";"0,0"
"02/12/2023";"1800";"36,9";"37,8";"35,7";"28,0";"31,0";"28,0";"15,4";"17,0";"15,3";"981,0";"982,0";"981,0";"3,4";"31,0";"6,6";"";"0,0"
"02/12/2023";"1900";"37,0";"37,4";"36,4";"28,0";"28,0";"27,0";"15,3";"15,6";"14,7";"980,6";"981,0";"980,5";"3,4";"47,0";"6,5";"";"0,0"
"02/12/2023";"2000";"35,7";"37,1";"35,7";"29,0";"29,0";"28,0";"14,9";"15,7";"14,8";"980,5";"980,6";"980,4";"3,2";"7,0";"6,0";"";"0,0"
"02/12/2023";"2100";"33,5";"35,7";"33,5";"34,0";"34,0";"29,0";"15,7";"15,8";"14,8";"981,3";"981,3";"980,5";"3,5";"23,0";"6,3";"";"0,0"
"02/12/2023";"2200";"30,6";"33,5";"30,6";"42,0";"42,0";"34,0";"16,4";"16,6";"15,7";"981,9";"981,9";"981,2";"1,8";"351,0";"5,3";"";"0,0"
"02/12/2023";"2300";"29,0";"31,1";"29,0";"49,0";"49,0";"42,0";"17,1";"17,2";"16,4";"982,4";"982,4";"981,9";"2,3";"41,0";"3,3";"";"0,0"
"03/12/2023";"0000";"27,6";"29,0";"27,3";"55,0";"55,0";"49,0";"17,6";"17,7";"17,0";"983,2";"983,2";"982,4";"2,1";"43,0";"3,0";"";"0,0"
"03/12/2023";"0100";"25,4";"27,6";"25,2";"61,0";"61,0";"55,0";"17,4";"17,7";"16,7";"983,6";"983,6";"983,2";"0,8";"182,0";"2,7";"";"0,0"
"03/12/2023";"0200";"24,8";"25,8";"24,5";"66,0";"66,0";"61,0";"18,1";"18,1";"17,1";"983,4";"983,6";"983,4";"0,7";"178,0";"1,3";"";"0,0"
"03/12/2023";"0300";"23,3";"24,9";"23,2";"71,0";"71,0";"66,0";"17,7";"18,1";"17,4";"982,9";"983,4";"982,9";"1,2";"153,0";"1,8";"";"0,0"
"03/12/2023";"0400";"23,9";"23,9";"23,2";"73,0";"73,0";"71,0";"18,7";"18,8";"17,7";"982,7";"982,9";"982,6";"1,5";"180,0";"2,2";"";"0,0"
"03/12/2023";"0500";"23,1";"23,9";"23,1";"74,0";"74,0";"72,0";"18,2";"18,7";"18,0";"982,5";"982,7";"982,5";"0,3";"163,0";"2,2";"";"0,0"
"03/12/2023";"0600";"22,2";"23,2";"22,2";"77,0";"77,0";"74,0";"18,0";"18,4";"17,6";"983,0";"983,0";"982,5";"0,4";"133,0";"1,5";"";"0,0"
"03/12/2023";"0700";"22,2";"22,4";"21,7";"79,0";"79,0";"77,0";"18,4";"18,6";"17,7";"983,4";"983,4";"983,0";"0,3";"134,0";"1,4";"";"0,0"
"03/12/2023";"0800";"21,4";"22,2";"21,4";"81,0";"81,0";"79,0";"18,0";"18,4";"17,9";"983,8";"983,8";"983,4";"0,2";"142,0";"1,7";"";"0,0"
"03/12/2023";"0900";"22,3";"22,3";"20,9";"82,0";"83,0";"81,0";"19,2";"19,2";"17,6";"985,1";"985,1";"983,8";"2,5";"16,0";"4,1";"";"0,0"
"03/12/2023";"1000";"25,5";"25,6";"22,3";"72,0";"82,0";"72,0";"20,2";"21,4";"19,2";"985,7";"985,7";"985,1";"3,8";"37,0";"5,4";"";"0,0"
"03/12/2023";"1100";"30,0";"30,1";"25,4";"62,0";"72,0";"62,0";"21,9";"22,1";"19,7";"985,6";"985,8";"985,4";"3,0";"7,0";"5,6";"";"0,0"
"03/12/2023";"1200";"29,8";"30,7";"29,5";"56,0";"62,0";"56,0";"20,2";"21,9";"20,0";"986,0";"986,1";"985,6";"3,4";"16,0";"7,6";"";"0,0"
"03/12/2023";"1300";"31,4";"32,4";"29,8";"52,0";"57,0";"51,0";"20,3";"21,5";"20,1";"986,0";"986,3";"985,9";"4,7";"354,0";"8,0";"";"0,0"
"03/12/2023";"1400";"32,6";"33,0";"30,1";"52,0";"55,0";"52,0";"21,4";"22,0";"19,7";"985,1";"986,2";"985,1";"5,1";"23,0";"10,3";"";"0,0"
"03/12/2023";"1500";"32,7";"33,7";"31,6";"46,0";"52,0";"45,0";"19,4";"21,7";"19,4";"984,0";"985,1";"983,9";"5,0";"21,0";"11,0";"";"0,0"
"03/12/2023";"1600";"32,7";"34,3";"32,3";"46,0";"47,0";"44,0";"19,5";"20,9";"19,0";"983,2";"984,0";"983,2";"6,5";"23,0";"10,6";"";"0,0"
"03/12/2023";"1700";"32,7";"33,0";"31,8";"45,0";"47,0";"44,0";"19,3";"19,7";"18,6";"982,5";"983,2";"982,3";"5,2";"23,0";"9,7";"";"0,0"
"03/12/2023";"1800";"32,1";"32,9";"32,1";"45,0";"45,0";"44,0";"18,5";"19,3";"18,5";"982,4";"982,5";"982,1";"2,5";"351,0";"7,9";"";"0,0"
"03/12/2023";"1900";"28,4";"32,3";"28,4";"56,0";"56,0";"44,0";"18,8";"18,9";"16,9";"982,5";"982,7";"982,2";"2,6";"200,0";"6,5";"";"0,0"
"03/12/2023";"2000";"28,1";"28,4";"28,0";"60,0";"60,0";"56,0";"19,5";"19,5";"18,8";"982,0";"982,5";"982,0";"1,6";"176,0";"4,5";"";"0,0"
"03/12/2023";"2100";"27,1";"28,1";"27,1";"63,0";"63,0";"60,0";"19,5";"19,6";"19,3";"982,3";"982,3";"981,9";"1,8";"198,0";"3,2";"";"0,0"
"03/12/2023";"2200";"25,8";"27,1";"25,8";"69,0";"69,0";"63,0";"19,7";"19,8";"19,4";"983,4";"983,4";"982,3";"1,6";"187,0";"3,3";"";"0,0"
"03/12/2023";"2300";"25,2";"25,8";"25,2";"75,0";"75,0";"69,0";"20,4";"20,5";"19,7";"984,3";"984,3";"983,4";"2,0";"211,0";"3,7";"";"0,0"
"04/12/2023";"0000";"24,5";"25,2";"24,4";"77,0";"77,0";"75,0";"20,2";"20,5";"20,1";"985,1";"985,1";"984,3";"1,1";"185,0";"3,3";"";"0,0"
"04/12/2023";"0100";"23,4";"24,5";"23,3";"80,0";"80,0";"77,0";"19,8";"20,3";"19,5";"985,2";"985,2";"985,1";"0,9";"162,0";"1,6";"";"0,0"
"04/12/2023";"0200";"22,5";"23,6";"22,4";"82,0";"82,0";"80,0";"19,3";"20,1";"19,2";"985,1";"985,3";"985,1";"1,2";"156,0";"1,7";"";"0,0"
"04/12/2023";"0300";"21,6";"22,9";"21,5";"84,0";"84,0";"82,0";"18,7";"19,8";"18,6";"984,5";"985,1";"984,4";"0,8";"170,0";"1,7";"";"0,0"
"04/12/2023";"0400";"21,6";"22,3";"21,6";"85,0";"85,0";"84,0";"19,0";"19,6";"18,7";"984,2";"984,5";"984,1";"0,1";"122,0";"2,0";"";"0,0"
"04/12/2023";"0500";"21,3";"21,8";"20,9";"86,0";"86,0";"85,0";"18,9";"19,3";"18,4";"984,2";"984,2";"984,1";"1,1";"133,0";"1,4";"";"0,0"
"04/12/2023";"0600";"20,8";"21,4";"20,7";"87,0";"87,0";"86,0";"18,6";"19,1";"18,5";"984,1";"984,2";"984,0";"1,0";"156,0";"1,9";"";"0,0"
"04/12/2023";"0700";"21,8";"21,8";"20,8";"88,0";"88,0";"87,0";"19,7";"19,7";"18,6";"984,7";"984,7";"984,0";"0,0";"56,0";"1,9";"";"0,0"
"04/12/2023";"0800";"22,5";"22,5";"21,6";"88,0";"88,0";"88,0";"20,4";"20,4";"19,5";"984,9";"985,1";"984,7";"1,9";"264,0";"4,8";"496,60";"0,0"
"04/12/2023";"0900";"22,6";"22,6";"21,9";"89,0";"89,0";"88,0";"20,6";"20,6";"19,9";"985,9";"986,0";"984,9";"0,3";"343,0";"3,3";"1066,30";"0,0"
"04/12/2023";"1000";"23,6";"23,6";"22,6";"88,0";"89,0";"88,0";"21,4";"21,4";"20,6";"987,6";"987,6";"985,9";"2,4";"18,0";"3,6";"301,60";"0,0"
"04/12/2023";"1100";"23,3";"24,8";"23,3";"85,0";"88,0";"85,0";"20,6";"22,5";"20,6";"988,5";"988,5";"987,6";"5,0";"353,0";"10,4";"141,10";"0,0"
"04/12/2023";"1200";"22,8";"23,3";"22,4";"87,0";"88,0";"85,0";"20,5";"21,1";"20,0";"988,0";"988,6";"987,8";"1,9";"307,0";"7,9";"449,70";"6,6"
"04/12/2023";"1300";"22,9";"23,0";"22,7";"86,0";"87,0";"86,0";"20,4";"20,6";"20,3";"989,2";"989,5";"988,0";"0,2";"191,0";"3,2";"111,70";"0,0"
"04/12/2023";"1400";"22,6";"22,9";"22,5";"87,0";"87,0";"86,0";"20,3";"20,5";"20,1";"988,6";"989,2";"988,6";"1,3";"199,0";"3,7";"1264,60";"0,0"
"04/12/2023";"1500";"22,9";"22,9";"22,3";"87,0";"88,0";"87,0";"20,7";"20,7";"20,0";"988,4";"988,6";"988,1";"1,6";"160,0";"3,5";"1828,80";"0,0"
"04/12/2023";"1600";"23,8";"24,0";"22,9";"86,0";"88,0";"86,0";"21,3";"21,6";"20,7";"987,8";"988,4";"987,8";"1,7";"245,0";"3,5";"389,80";"0,0"
"04/12/2023";"1700";"26,2";"26,4";"23,8";"83,0";"87,0";"83,0";"23,0";"23,3";"21,3";"986,8";"987,9";"986,8";"0,2";"229,0";"3,0";"";"0,0"
"04/12/2023";"1800";"26,3";"26,8";"25,9";"78,0";"83,0";"78,0";"22,1";"23,1";"22,1";"986,6";"986,8";"986,5";"2,3";"175,0";"3,4";"";"0,0"
"04/12/2023";"1900";"26,5";"26,6";"26,3";"76,0";"78,0";"76,0";"21,9";"22,4";"21,8";"985,9";"986,7";"985,9";"2,0";"187,0";"3,7";"";"0,0"
"04/12/2023";"2000";"27,2";"27,4";"26,4";"73,0";"76,0";"73,0";"22,0";"22,3";"21,7";"985,2";"985,9";"985,2";"0,8";"221,0";"3,4";"";"0,0"
"04/12/2023";"2100";"25,4";"27,2";"25,4";"76,0";"76,0";"73,0";"20,9";"21,9";"20,9";"985,2";"985,2";"985,0";"1,6";"165,0";"2,7";"";"0,0"
"04/12/2023";"2200";"24,5";"25,4";"24,5";"80,0";"80,0";"76,0";"20,8";"21,2";"20,8";"984,9";"985,2";"984,9";"1,3";"230,0";"3,4";"";"0,0"
"04/12/2023";"2300";"23,3";"24,5";"23,3";"84,0";"84,0";"80,0";"20,4";"20,8";"20,2";"986,3";"986,3";"984,9";"1,0";"140,0";"2,8";"";"0,0"
"05/12/2023";"0000";"22,3";"23,3";"22,3";"86,0";"86,0";"84,0";"19,9";"20,4";"19,9";"986,6";"986,7";"986,3";"0,6";"155,0";"1,7";"";"0,0"
"05/12/2023";"0100";"21,7";"22,5";"21,4";"88,0";"88,0";"86,0";"19,6";"20,2";"19,1";"986,6";"986,7";"986,5";"1,3";"136,0";"1,6";"";"0,0"
"05/12/2023";"0200";"20,9";"21,7";"20,8";"89,0";"89,0";"88,0";"19,0";"19,7";"18,9";"986,1";"986,7";"986,1";"1,1";"161,0";"1,8";"";"0,0"
"05/12/2023";"0300";"21,3";"21,3";"20,5";"91,0";"91,0";"89,0";"19,7";"19,7";"18,7";"985,8";"986,2";"985,8";"1,0";"236,0";"2,0";"";"0,0"
"05/12/2023";"0400";"21,2";"21,6";"21,0";"91,0";"91,0";"90,0";"19,7";"20,0";"19,3";"985,4";"985,8";"985,2";"0,9";"173,0";"2,3";"";"0,0"
"05/12/2023";"0500";"21,7";"21,8";"21,2";"92,0";"92,0";"91,0";"20,3";"20,4";"19,7";"985,5";"985,6";"985,3";"2,4";"202,0";"3,4";"";"0,0"
"05/12/2023";"0600";"22,0";"22,0";"21,7";"92,0";"93,0";"92,0";"20,7";"20,7";"20,3";"985,5";"985,6";"985,5";"1,6";"206,0";"3,4";"";"0,0"
"05/12/2023";"0700";"21,9";"22,0";"21,8";"93,0";"93,0";"92,0";"20,8";"20,8";"20,6";"986,1";"986,1";"985,4";"2,0";"212,0";"3,7";"";"0,0"
"05/12/2023";"0800";"22,0";"22,1";"21,9";"93,0";"93,0";"93,0";"20,8";"20,9";"20,8";"986,6";"986,6";"986,1";"2,8";"205,0";"4,1";"";"0,0"
"05/12/2023";"0900";"22,1";"22,1";"22,0";"94,0";"94,0";"93,0";"21,0";"21,0";"20,9";"987,7";"987,7";"986,6";"3,0";"196,0";"5,2";"";"0,0"
"05/12/2023";"1000";"22,7";"22,7";"22,1";"93,0";"94,0";"93,0";"21,5";"21,6";"21,0";"988,9";"988,9";"987,7";"2,3";"191,0";"6,9";"";"0,0"
"05/12/2023";"1100";"24,5";"25,0";"22,7";"89,0";"93,0";"89,0";"22,6";"23,2";"21,5";"988,9";"988,9";"988,6";"3,8";"195,0";"6,7";"";"0,0"
"05/12/2023";"1200";"25,8";"25,9";"24,4";"85,0";"89,0";"85,0";"23,0";"23,3";"22,4";"989,0";"989,1";"988,9";"2,6";"177,0";"5,4";"";"0,0"
"05/12/2023";"1300";"28,9";"29,3";"25,5";"77,0";"85,0";"77,0";"24,4";"24,8";"22,6";"988,5";"989,0";"988,5";"2,1";"196,0";"4,6";"";"0,0"
"05/12/2023";"1400";"31,5";"32,1";"28,6";"63,0";"77,0";"63,0";"23,6";"25,2";"23,4";"987,2";"988,5";"987,2";"1,4";"270,0";"5,4";"";"0,0"
"05/12/2023";"1500";"32,3";"33,4";"31,4";"56,0";"63,0";"55,0";"22,5";"23,9";"21,5";"986,0";"987,2";"986,0";"2,0";"7,0";"6,7";"";"0,0"
"05/12/2023";"1600";"34,0";"34,5";"32,4";"46,0";"56,0";"46,0";"20,8";"22,6";"20,7";"984,9";"986,0";"984,9";"3,3";"19,0";"6,9";"";"0,0"
"05/12/2023";"1700";"34,8";"35,9";"33,6";"42,0";"46,0";"40,0";"20,1";"21,4";"19,2";"983,8";"984,9";"983,8";"2,3";"18,0";"8,4";"";"0,0"
"05/12/2023";"1800";"29,1";"34,8";"27,4";"60,0";"60,0";"41,0";"20,5";"20,6";"17,4";"982,8";"983,8";"982,8";"2,4";"214,0";"12,0";"";"3,2"
"05/12/2023";"1900";"30,0";"30,0";"28,5";"69,0";"69,0";"60,0";"23,6";"23,6";"20,4";"982,5";"982,9";"982,3";"0,8";"226,0";"4,2";"";"0,0"
"05/12/2023";"2000";"28,3";"30,0";"27,8";"70,0";"72,0";"64,0";"22,3";"24,0";"20,7";"982,0";"982,5";"981,9";"1,7";"17,0";"6,8";"";"0,0"
"05/12/2023";"2100";"27,8";"28,3";"26,4";"73,0";"75,0";"70,0";"22,4";"22,6";"21,5";"982,8";"982,8";"982,0";"4,3";"130,0";"7,1";"";"0,0"
"05/12/2023";"2200";"25,9";"27,8";"25,9";"71,0";"73,0";"70,0";"20,3";"22,2";"20,3";"983,3";"983,3";"982,8";"0,5";"218,0";"7,1";"";"0,0"
"05/12/2023";"2300";"25,0";"26,5";"24,8";"79,0";"79,0";"71,0";"21,1";"21,1";"20,0";"983,8";"983,8";"983,2";"1,0";"173,0";"3,4";"";"0,0"
