"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2023";"0500";"13,7";"13,7";"13,5";"97,0";"97,0";"96,0";"13,2";"13,2";"13,0";"1012,0";"1012,2";"1011,9";"5,6";"181,0";"9,5";"";"0,4"
"27/09/2023";"0600";"13,3";"13,7";"13,3";"97,0";"97,0";"96,0";"12,9";"13,3";"12,8";"1012,0";"1012,1";"1011,9";"5,7";"202,0";"11,1";"";"0,8"
"27/09/2023";"0700";"13,1";"13,4";"13,1";"95,0";"97,0";"95,0";"12,3";"12,9";"12,3";"1012,2";"1012,4";"1011,8";"6,4";"199,0";"11,2";"";"0,2"
"27/09/2023";"0800";"12,6";"13,1";"12,6";"94,0";"96,0";"89,0";"11,6";"12,4";"10,9";"1013,2";"1013,2";"1012,1";"6,5";"205,0";"11,0";"0,80";"0,0"
"27/09/2023";"0900";"12,2";"12,6";"12,0";"96,0";"96,0";"93,0";"11,6";"11,7";"10,9";"1013,8";"1013,8";"1013,2";"6,4";"207,0";"11,2";"";"1,0"
"27/09/2023";"1000";"12,6";"12,6";"12,2";"95,0";"96,0";"95,0";"11,8";"11,8";"11,6";"1014,3";"1014,4";"1013,8";"5,4";"208,0";"9,7";"56,30";"0,2"
"27/09/2023";"1100";"13,4";"13,4";"12,6";"87,0";"95,0";"87,0";"11,4";"12,0";"11,3";"1015,0";"1015,1";"1014,3";"6,1";"204,0";"10,9";"441,20";"0,0"
"27/09/2023";"1200";"14,5";"14,5";"13,4";"84,0";"88,0";"83,0";"11,7";"12,0";"11,2";"1015,4";"1015,4";"1014,9";"6,5";"190,0";"10,5";"1370,00";"0,0"
"27/09/2023";"1300";"14,4";"14,7";"14,1";"80,0";"85,0";"76,0";"11,0";"11,8";"10,3";"1015,7";"1015,8";"1015,4";"6,8";"201,0";"12,0";"1334,90";"0,0"
"27/09/2023";"1400";"14,4";"14,9";"14,3";"81,0";"85,0";"77,0";"11,1";"12,0";"10,4";"1015,7";"1015,8";"1015,5";"7,0";"211,0";"12,3";"1336,40";"0,0"
"27/09/2023";"1500";"14,6";"15,2";"14,3";"76,0";"81,0";"74,0";"10,4";"11,3";"10,4";"1016,0";"1016,0";"1015,7";"7,4";"213,0";"12,6";"1502,70";"0,0"
"27/09/2023";"1600";"14,6";"15,1";"14,4";"75,0";"81,0";"72,0";"10,2";"11,3";"9,8";"1016,2";"1016,3";"1016,0";"7,8";"211,0";"12,2";"1838,00";"0,0"
"27/09/2023";"1700";"14,8";"15,3";"14,6";"75,0";"76,0";"67,0";"10,3";"10,8";"9,2";"1016,0";"1016,2";"1016,0";"6,9";"212,0";"11,9";"1809,90";"0,0"
"27/09/2023";"1800";"14,3";"14,8";"14,1";"72,0";"76,0";"70,0";"9,4";"10,6";"8,9";"1016,5";"1016,6";"1016,0";"7,6";"209,0";"12,3";"892,70";"0,0"
"27/09/2023";"1900";"15,1";"15,5";"14,3";"65,0";"72,0";"60,0";"8,4";"9,6";"7,2";"1016,5";"1016,6";"1016,3";"7,2";"205,0";"12,1";"2116,80";"0,0"
"27/09/2023";"2000";"14,6";"15,1";"14,3";"67,0";"71,0";"63,0";"8,6";"9,5";"8,2";"1016,8";"1016,8";"1016,3";"7,0";"209,0";"11,8";"933,60";"0,0"
"27/09/2023";"2100";"14,1";"14,8";"14,1";"76,0";"76,0";"65,0";"10,0";"10,0";"8,2";"1017,1";"1017,2";"1016,7";"5,0";"213,0";"11,0";"461,10";"0,0"
"27/09/2023";"2200";"13,7";"14,1";"13,7";"77,0";"80,0";"76,0";"9,6";"10,3";"9,6";"1017,4";"1017,4";"1017,1";"5,1";"210,0";"8,0";"21,40";"0,0"
"27/09/2023";"2300";"13,0";"13,7";"12,9";"84,0";"84,0";"76,0";"10,3";"10,3";"9,6";"1018,0";"1018,0";"1017,4";"3,3";"213,0";"7,9";"";"0,0"
"28/09/2023";"0000";"12,9";"13,1";"12,9";"88,0";"88,0";"83,0";"10,9";"10,9";"10,3";"1018,5";"1018,5";"1018,0";"3,6";"215,0";"6,2";"";"0,0"
"28/09/2023";"0100";"13,2";"13,2";"12,8";"89,0";"89,0";"88,0";"11,5";"11,5";"10,9";"1018,5";"1018,5";"1018,4";"3,9";"221,0";"6,6";"";"0,0"
"28/09/2023";"0200";"13,4";"13,4";"13,2";"93,0";"93,0";"89,0";"12,3";"12,3";"11,4";"1018,6";"1018,7";"1018,5";"3,8";"213,0";"7,0";"";"0,0"
"28/09/2023";"0300";"13,3";"13,4";"13,2";"95,0";"95,0";"93,0";"12,6";"12,6";"12,2";"1018,5";"1018,7";"1018,5";"2,8";"211,0";"6,3";"";"0,0"
"28/09/2023";"0400";"13,7";"13,8";"13,3";"94,0";"96,0";"94,0";"12,7";"13,0";"12,6";"1018,2";"1018,5";"1018,2";"3,3";"179,0";"5,6";"";"0,0"
"28/09/2023";"0500";"13,2";"13,7";"13,2";"96,0";"96,0";"94,0";"12,5";"12,9";"12,5";"1018,1";"1018,2";"1018,0";"1,7";"227,0";"4,9";"";"0,0"
"28/09/2023";"0600";"13,7";"13,7";"13,0";"94,0";"98,0";"94,0";"12,8";"13,1";"12,5";"1017,7";"1018,1";"1017,6";"1,7";"153,0";"4,4";"";"0,0"
"28/09/2023";"0700";"13,6";"13,7";"13,6";"94,0";"94,0";"93,0";"12,7";"12,8";"12,6";"1017,8";"1017,8";"1017,5";"1,9";"149,0";"4,1";"";"0,0"
"28/09/2023";"0800";"13,1";"13,6";"13,1";"96,0";"96,0";"94,0";"12,5";"12,6";"12,4";"1017,9";"1018,0";"1017,8";"1,1";"130,0";"3,6";"";"0,0"
"28/09/2023";"0900";"13,9";"14,1";"13,0";"93,0";"97,0";"90,0";"12,7";"12,8";"12,3";"1018,2";"1018,2";"1017,9";"1,2";"89,0";"5,0";"";"0,0"
"28/09/2023";"1000";"14,1";"14,1";"13,4";"90,0";"95,0";"90,0";"12,5";"13,1";"12,5";"1019,2";"1019,2";"1018,2";"1,3";"69,0";"3,4";"160,20";"0,0"
"28/09/2023";"1100";"16,2";"16,2";"14,1";"83,0";"90,0";"82,0";"13,2";"13,5";"12,5";"1020,0";"1020,0";"1019,2";"2,4";"67,0";"4,0";"839,90";"0,0"
"28/09/2023";"1200";"17,3";"17,4";"16,1";"77,0";"84,0";"76,0";"13,3";"13,7";"12,6";"1020,3";"1020,3";"1019,9";"3,6";"88,0";"7,0";"1671,40";"0,0"
"28/09/2023";"1300";"18,1";"18,1";"17,2";"70,0";"80,0";"70,0";"12,6";"13,9";"12,2";"1020,7";"1020,7";"1020,3";"5,0";"78,0";"8,9";"2403,20";"0,0"
"28/09/2023";"1400";"18,8";"18,8";"18,0";"66,0";"72,0";"62,0";"12,4";"13,0";"11,1";"1020,7";"1020,8";"1020,7";"5,9";"70,0";"9,9";"2930,90";"0,0"
"28/09/2023";"1500";"18,5";"19,1";"18,4";"68,0";"69,0";"64,0";"12,6";"13,2";"11,7";"1020,5";"1020,7";"1020,4";"6,2";"70,0";"10,8";"2439,90";"0,0"
"28/09/2023";"1600";"18,5";"18,8";"18,4";"69,0";"70,0";"66,0";"12,6";"13,1";"12,2";"1020,2";"1020,6";"1020,2";"5,7";"76,0";"10,4";"1539,30";"0,0"
"28/09/2023";"1700";"18,5";"18,9";"18,2";"72,0";"79,0";"68,0";"13,4";"14,7";"12,6";"1019,5";"1020,3";"1019,5";"5,8";"81,0";"9,8";"1839,90";"0,0"
"28/09/2023";"1800";"19,1";"19,3";"18,4";"63,0";"72,0";"61,0";"11,9";"13,3";"11,5";"1018,8";"1019,5";"1018,8";"6,7";"72,0";"11,8";"2437,40";"0,0"
"28/09/2023";"1900";"19,0";"19,3";"18,9";"69,0";"69,0";"62,0";"13,1";"13,2";"11,9";"1018,5";"1018,8";"1018,5";"6,2";"80,0";"11,7";"2081,20";"0,0"
"28/09/2023";"2000";"18,2";"19,0";"18,2";"73,0";"74,0";"65,0";"13,4";"13,6";"12,3";"1018,8";"1018,8";"1018,4";"6,8";"74,0";"11,9";"1071,40";"0,0"
"28/09/2023";"2100";"17,8";"18,2";"17,8";"76,0";"77,0";"72,0";"13,5";"13,8";"13,1";"1019,2";"1019,3";"1018,7";"5,9";"74,0";"11,5";"265,00";"0,0"
"28/09/2023";"2200";"17,3";"17,8";"17,3";"78,0";"79,0";"76,0";"13,5";"13,8";"13,3";"1019,9";"1019,9";"1019,2";"5,5";"70,0";"10,9";"28,80";"0,0"
"28/09/2023";"2300";"17,2";"17,3";"17,2";"78,0";"78,0";"75,0";"13,4";"13,4";"12,8";"1019,6";"1019,9";"1019,6";"5,8";"73,0";"10,1";"";"0,0"
"29/09/2023";"0000";"17,1";"17,2";"17,1";"78,0";"79,0";"77,0";"13,2";"13,6";"13,1";"1019,7";"1019,8";"1019,6";"6,7";"72,0";"11,8";"";"0,0"
"29/09/2023";"0100";"17,2";"17,2";"17,1";"77,0";"78,0";"76,0";"13,1";"13,3";"12,8";"1019,9";"1019,9";"1019,5";"6,4";"70,0";"12,9";"";"0,0"
"29/09/2023";"0200";"17,2";"17,2";"17,1";"76,0";"79,0";"76,0";"13,0";"13,4";"13,0";"1019,9";"1020,1";"1019,8";"6,0";"67,0";"11,8";"";"0,0"
"29/09/2023";"0300";"17,2";"17,2";"17,2";"77,0";"77,0";"74,0";"13,0";"13,2";"12,6";"1019,7";"1020,0";"1019,7";"5,1";"63,0";"11,1";"";"0,0"
"29/09/2023";"0400";"17,2";"17,2";"17,1";"76,0";"76,0";"73,0";"12,9";"12,9";"12,3";"1019,2";"1019,8";"1019,2";"4,9";"66,0";"9,6";"";"0,0"
"29/09/2023";"0500";"17,2";"17,3";"17,2";"76,0";"77,0";"74,0";"13,0";"13,2";"12,6";"1018,6";"1019,2";"1018,6";"6,1";"64,0";"10,6";"";"0,0"
"29/09/2023";"0600";"17,2";"17,2";"17,1";"77,0";"78,0";"75,0";"13,2";"13,2";"12,8";"1018,2";"1018,6";"1018,1";"5,8";"61,0";"10,6";"";"0,0"
"29/09/2023";"0700";"17,2";"17,2";"17,2";"80,0";"80,0";"77,0";"13,7";"13,7";"13,1";"1017,8";"1018,2";"1017,8";"5,3";"62,0";"10,4";"";"0,0"
"29/09/2023";"0800";"17,0";"17,2";"17,0";"82,0";"82,0";"79,0";"14,0";"14,0";"13,5";"1018,0";"1018,2";"1017,8";"5,1";"61,0";"9,8";"";"0,0"
"29/09/2023";"0900";"16,8";"17,1";"16,8";"84,0";"84,0";"82,0";"14,1";"14,1";"13,8";"1018,1";"1018,2";"1017,9";"4,8";"59,0";"9,8";"";"0,0"
"29/09/2023";"1000";"17,0";"17,0";"16,8";"83,0";"84,0";"83,0";"14,2";"14,2";"13,9";"1018,6";"1018,6";"1018,0";"5,1";"59,0";"9,8";"129,20";"0,0"
"29/09/2023";"1100";"17,5";"17,6";"17,0";"82,0";"84,0";"81,0";"14,4";"14,7";"14,2";"1019,0";"1019,1";"1018,6";"5,3";"53,0";"9,3";"512,30";"0,0"
"29/09/2023";"1200";"18,6";"18,6";"17,5";"78,0";"82,0";"78,0";"14,7";"14,8";"14,3";"1019,2";"1019,2";"1019,0";"5,1";"44,0";"9,1";"931,10";"0,0"
"29/09/2023";"1300";"19,2";"19,3";"18,5";"78,0";"81,0";"76,0";"15,3";"15,6";"14,4";"1018,9";"1019,2";"1018,9";"4,8";"48,0";"9,9";"1585,20";"0,0"
"29/09/2023";"1400";"20,0";"20,2";"19,1";"77,0";"80,0";"75,0";"15,8";"16,0";"15,3";"1018,4";"1018,9";"1018,4";"5,6";"59,0";"8,7";"2156,70";"0,0"
"29/09/2023";"1500";"20,7";"20,7";"19,6";"74,0";"79,0";"73,0";"16,0";"16,2";"15,4";"1018,0";"1018,4";"1018,0";"5,5";"56,0";"10,1";"1939,20";"0,0"
"29/09/2023";"1600";"21,1";"21,1";"20,5";"74,0";"76,0";"72,0";"16,2";"16,2";"15,4";"1017,3";"1018,0";"1017,3";"4,9";"59,0";"9,0";"2694,50";"0,0"
"29/09/2023";"1700";"20,5";"21,5";"20,5";"76,0";"76,0";"72,0";"16,1";"16,6";"15,8";"1016,7";"1017,3";"1016,7";"5,1";"55,0";"8,4";"2470,40";"0,0"
"29/09/2023";"1800";"20,4";"20,5";"20,2";"76,0";"78,0";"75,0";"16,0";"16,4";"15,8";"1016,2";"1016,7";"1016,2";"4,3";"58,0";"7,6";"832,60";"0,0"
"29/09/2023";"1900";"20,3";"20,4";"20,3";"77,0";"78,0";"76,0";"16,2";"16,4";"16,0";"1015,7";"1016,1";"1015,7";"4,7";"62,0";"7,5";"732,10";"0,0"
"29/09/2023";"2000";"20,5";"20,7";"20,1";"73,0";"78,0";"72,0";"15,5";"16,3";"15,0";"1015,7";"1015,9";"1015,6";"4,4";"61,0";"8,9";"875,70";"0,0"
"29/09/2023";"2100";"19,8";"20,5";"19,8";"79,0";"79,0";"71,0";"16,1";"16,1";"15,0";"1015,8";"1015,9";"1015,6";"3,5";"55,0";"7,3";"561,90";"0,0"
"29/09/2023";"2200";"18,7";"19,8";"18,7";"86,0";"86,0";"80,0";"16,3";"16,5";"16,2";"1016,1";"1016,1";"1015,8";"3,3";"52,0";"6,5";"39,10";"0,0"
"29/09/2023";"2300";"18,3";"18,7";"18,3";"90,0";"90,0";"86,0";"16,5";"16,6";"16,3";"1016,1";"1016,2";"1016,0";"3,2";"59,0";"6,0";"";"0,0"
"30/09/2023";"0000";"17,8";"18,3";"17,8";"92,0";"92,0";"90,0";"16,4";"16,7";"16,4";"1016,6";"1016,6";"1016,1";"1,6";"47,0";"5,5";"";"0,0"
"30/09/2023";"0100";"16,6";"17,8";"16,6";"97,0";"97,0";"92,0";"16,1";"16,4";"15,8";"1016,9";"1017,0";"1016,6";"0,8";"123,0";"2,9";"";"0,0"
"30/09/2023";"0200";"16,9";"16,9";"16,4";"98,0";"98,0";"96,0";"16,5";"16,6";"15,9";"1016,5";"1016,9";"1016,4";"0,9";"49,0";"1,7";"";"0,0"
"30/09/2023";"0300";"15,5";"17,0";"15,3";"98,0";"98,0";"97,0";"15,2";"16,6";"15,0";"1016,3";"1016,5";"1016,3";"0,7";"269,0";"2,2";"";"0,0"
"30/09/2023";"0400";"15,5";"15,9";"15,5";"98,0";"98,0";"98,0";"15,3";"15,7";"15,2";"1016,1";"1016,3";"1016,1";"1,5";"244,0";"2,2";"";"0,0"
"30/09/2023";"0500";"15,5";"15,7";"15,5";"99,0";"99,0";"98,0";"15,3";"15,4";"15,3";"1015,6";"1016,1";"1015,6";"1,6";"247,0";"3,1";"";"0,0"
"30/09/2023";"0600";"15,5";"15,7";"15,5";"99,0";"99,0";"99,0";"15,3";"15,5";"15,3";"1015,5";"1015,7";"1015,5";"2,7";"235,0";"4,4";"";"0,0"
"30/09/2023";"0700";"15,8";"15,8";"15,5";"99,0";"99,0";"99,0";"15,7";"15,7";"15,3";"1015,8";"1015,8";"1015,5";"2,6";"229,0";"4,5";"";"0,0"
"30/09/2023";"0800";"15,4";"15,8";"15,2";"99,0";"99,0";"99,0";"15,3";"15,7";"15,0";"1016,4";"1016,4";"1015,8";"4,1";"226,0";"8,7";"0,20";"0,0"
"30/09/2023";"0900";"14,8";"15,5";"14,8";"93,0";"99,0";"92,0";"13,7";"15,3";"13,7";"1017,0";"1017,1";"1016,3";"5,8";"196,0";"12,1";"2,10";"0,0"
"30/09/2023";"1000";"14,4";"14,8";"14,0";"90,0";"94,0";"89,0";"12,7";"13,8";"12,6";"1018,3";"1018,3";"1017,1";"4,9";"195,0";"11,6";"23,90";"0,0"
"30/09/2023";"1100";"14,2";"14,4";"14,2";"82,0";"90,0";"82,0";"11,2";"12,7";"11,2";"1019,4";"1019,4";"1018,3";"4,6";"209,0";"8,4";"209,50";"0,0"
"30/09/2023";"1200";"14,4";"14,5";"14,2";"79,0";"84,0";"79,0";"10,7";"11,5";"10,7";"1019,6";"1019,6";"1019,3";"5,1";"204,0";"9,1";"690,30";"0,0"
"30/09/2023";"1300";"14,2";"14,5";"14,1";"83,0";"84,0";"78,0";"11,4";"11,5";"10,5";"1019,7";"1019,9";"1019,6";"5,4";"210,0";"8,3";"892,40";"0,0"
"30/09/2023";"1400";"14,1";"14,3";"13,9";"82,0";"84,0";"80,0";"11,1";"11,6";"10,5";"1019,3";"1019,8";"1019,3";"5,3";"187,0";"8,1";"945,70";"0,0"
"30/09/2023";"1500";"14,2";"14,2";"13,9";"79,0";"84,0";"78,0";"10,6";"11,3";"10,1";"1019,3";"1019,4";"1019,2";"4,2";"195,0";"8,9";"964,50";"0,0"
"30/09/2023";"1600";"14,6";"14,8";"14,1";"76,0";"79,0";"73,0";"10,3";"10,7";"9,7";"1018,7";"1019,4";"1018,7";"5,0";"183,0";"7,5";"1541,90";"0,0"
"30/09/2023";"1700";"14,8";"15,0";"14,5";"74,0";"78,0";"72,0";"10,1";"10,9";"9,8";"1017,6";"1018,7";"1017,6";"4,4";"209,0";"7,9";"1338,00";"0,0"
"30/09/2023";"1800";"15,2";"15,3";"14,7";"73,0";"77,0";"69,0";"10,4";"10,9";"9,6";"1017,4";"1017,6";"1017,3";"3,4";"196,0";"7,5";"1367,20";"0,0"
"30/09/2023";"1900";"14,6";"15,3";"14,6";"75,0";"77,0";"70,0";"10,1";"10,9";"9,7";"1017,8";"1017,9";"1017,4";"3,2";"212,0";"5,5";"593,90";"0,0"
"30/09/2023";"2000";"14,3";"14,7";"14,3";"75,0";"78,0";"74,0";"9,9";"10,8";"9,8";"1017,8";"1017,9";"1017,8";"3,7";"208,0";"5,6";"334,80";"0,0"
"30/09/2023";"2100";"14,0";"14,4";"14,0";"75,0";"77,0";"74,0";"9,6";"10,5";"9,4";"1017,8";"1017,9";"1017,6";"3,8";"212,0";"7,5";"215,30";"0,0"
"30/09/2023";"2200";"13,7";"14,0";"13,7";"76,0";"77,0";"74,0";"9,5";"9,8";"9,2";"1018,0";"1018,0";"1017,8";"3,7";"210,0";"6,6";"21,80";"0,0"
"30/09/2023";"2300";"13,0";"13,8";"13,0";"78,0";"79,0";"75,0";"9,3";"10,0";"9,2";"1018,1";"1018,1";"1017,8";"3,0";"147,0";"6,8";"";"0,0"
"01/10/2023";"0000";"12,3";"13,0";"12,3";"81,0";"81,0";"78,0";"9,2";"9,6";"8,9";"1018,5";"1018,5";"1018,1";"2,2";"147,0";"5,5";"";"0,0"
"01/10/2023";"0100";"11,7";"12,3";"11,7";"81,0";"82,0";"79,0";"8,6";"9,4";"8,6";"1018,6";"1018,6";"1018,5";"1,8";"145,0";"5,0";"";"0,0"
"01/10/2023";"0200";"11,6";"11,7";"11,5";"79,0";"84,0";"79,0";"8,1";"8,9";"8,1";"1018,5";"1018,6";"1018,5";"1,4";"166,0";"3,7";"";"0,0"
"01/10/2023";"0300";"9,3";"11,6";"9,3";"95,0";"95,0";"79,0";"8,5";"8,8";"8,2";"1018,4";"1018,6";"1018,4";"1,4";"308,0";"2,9";"";"0,0"
"01/10/2023";"0400";"8,7";"9,3";"8,5";"97,0";"97,0";"95,0";"8,3";"8,5";"8,0";"1018,2";"1018,4";"1018,2";"1,5";"316,0";"2,4";"";"0,0"
"01/10/2023";"0500";"7,9";"8,8";"7,9";"97,0";"97,0";"96,0";"7,5";"8,3";"7,4";"1017,6";"1018,3";"1017,6";"1,7";"308,0";"2,8";"";"0,0"
"01/10/2023";"0600";"8,1";"8,3";"7,9";"97,0";"97,0";"96,0";"7,6";"7,8";"7,5";"1017,0";"1017,6";"1017,0";"2,0";"315,0";"2,8";"";"0,0"
"01/10/2023";"0700";"7,4";"8,1";"7,4";"97,0";"97,0";"96,0";"7,0";"7,6";"6,9";"1016,7";"1017,0";"1016,7";"1,4";"303,0";"2,7";"";"0,0"
"01/10/2023";"0800";"6,8";"7,7";"6,8";"97,0";"97,0";"96,0";"6,3";"7,3";"6,3";"1017,0";"1017,0";"1016,7";"1,1";"289,0";"2,5";"";"0,0"
"01/10/2023";"0900";"6,0";"6,8";"6,0";"98,0";"98,0";"97,0";"5,7";"6,4";"5,7";"1017,3";"1017,3";"1016,9";"0,6";"250,0";"1,9";"";"0,0"
"01/10/2023";"1000";"7,5";"7,5";"5,8";"98,0";"99,0";"98,0";"7,3";"7,3";"5,5";"1017,7";"1017,7";"1017,3";"1,4";"245,0";"2,7";"195,90";"0,0"
"01/10/2023";"1100";"8,9";"9,1";"7,5";"96,0";"98,0";"95,0";"8,3";"8,5";"7,3";"1018,0";"1018,1";"1017,7";"2,3";"211,0";"3,8";"966,70";"0,0"
"01/10/2023";"1200";"11,6";"11,6";"8,8";"85,0";"97,0";"83,0";"9,2";"9,6";"8,1";"1017,6";"1018,0";"1017,5";"1,2";"198,0";"3,2";"1711,00";"0,0"
"01/10/2023";"1300";"13,3";"13,3";"11,6";"68,0";"85,0";"68,0";"7,5";"9,2";"7,2";"1017,9";"1018,0";"1017,6";"1,8";"175,0";"3,0";"2524,90";"0,0"
"01/10/2023";"1400";"14,9";"14,9";"13,1";"66,0";"70,0";"62,0";"8,6";"8,6";"7,2";"1017,3";"1017,9";"1017,3";"2,7";"174,0";"4,1";"3139,70";"0,0"
"01/10/2023";"1500";"15,7";"15,7";"14,6";"60,0";"69,0";"58,0";"8,0";"9,5";"7,0";"1016,7";"1017,3";"1016,7";"2,5";"142,0";"5,3";"3382,00";"0,0"
"01/10/2023";"1600";"15,9";"16,3";"15,4";"65,0";"68,0";"56,0";"9,3";"10,0";"7,2";"1015,8";"1016,7";"1015,8";"3,6";"162,0";"5,9";"3535,90";"0,0"
"01/10/2023";"1700";"16,6";"16,6";"15,5";"63,0";"68,0";"58,0";"9,5";"9,7";"7,9";"1015,4";"1015,8";"1015,4";"3,4";"165,0";"6,5";"3339,70";"0,0"
"01/10/2023";"1800";"16,5";"16,9";"16,1";"56,0";"64,0";"56,0";"7,8";"9,5";"7,8";"1014,7";"1015,4";"1014,7";"3,0";"160,0";"6,6";"2898,70";"0,0"
"01/10/2023";"1900";"16,7";"17,0";"16,4";"58,0";"60,0";"53,0";"8,4";"8,6";"7,0";"1014,2";"1014,7";"1014,2";"3,1";"148,0";"5,3";"2275,60";"0,0"
"01/10/2023";"2000";"17,1";"17,2";"16,7";"61,0";"64,0";"57,0";"9,5";"10,2";"8,4";"1014,1";"1014,2";"1014,1";"2,9";"157,0";"6,9";"1483,50";"0,0"
"01/10/2023";"2100";"16,7";"17,1";"16,6";"62,0";"64,0";"59,0";"9,3";"9,9";"8,7";"1014,1";"1014,2";"1014,0";"3,2";"161,0";"7,5";"630,70";"0,0"
"01/10/2023";"2200";"15,1";"16,7";"15,1";"74,0";"74,0";"61,0";"10,4";"10,6";"9,1";"1014,2";"1014,2";"1014,0";"2,6";"120,0";"6,0";"45,60";"0,0"
"01/10/2023";"2300";"14,2";"15,1";"14,2";"78,0";"78,0";"74,0";"10,4";"10,7";"10,3";"1014,9";"1014,9";"1014,2";"2,6";"108,0";"5,3";"";"0,0"
"02/10/2023";"0000";"14,3";"14,3";"14,1";"76,0";"79,0";"75,0";"10,1";"10,5";"9,8";"1015,1";"1015,1";"1014,9";"2,6";"66,0";"4,5";"";"0,0"
"02/10/2023";"0100";"13,0";"14,3";"13,0";"84,0";"84,0";"76,0";"10,3";"10,4";"9,8";"1015,1";"1015,2";"1015,1";"1,8";"6,0";"4,4";"";"0,0"
"02/10/2023";"0200";"11,1";"13,0";"11,1";"92,0";"92,0";"84,0";"9,9";"10,5";"9,9";"1015,0";"1015,2";"1015,0";"1,1";"250,0";"3,0";"";"0,0"
"02/10/2023";"0300";"11,0";"11,1";"10,7";"95,0";"95,0";"92,0";"10,2";"10,2";"9,8";"1015,1";"1015,1";"1015,0";"2,0";"232,0";"3,0";"";"0,0"
"02/10/2023";"0400";"13,0";"13,1";"11,0";"74,0";"95,0";"74,0";"8,6";"10,7";"8,3";"1014,6";"1015,1";"1014,6";"1,8";"143,0";"4,1";"";"0,0"
"02/10/2023";"0500";"13,4";"13,4";"13,0";"77,0";"78,0";"74,0";"9,4";"9,5";"8,5";"1014,2";"1014,6";"1014,2";"1,7";"158,0";"3,9";"";"0,0"
"02/10/2023";"0600";"11,1";"13,4";"11,1";"92,0";"92,0";"77,0";"9,9";"10,3";"9,3";"1013,7";"1014,2";"1013,7";"1,8";"249,0";"4,2";"";"0,0"
"02/10/2023";"0700";"11,8";"11,9";"10,8";"91,0";"94,0";"91,0";"10,5";"10,6";"9,8";"1013,8";"1013,9";"1013,7";"2,7";"232,0";"4,3";"";"0,0"
"02/10/2023";"0800";"10,8";"11,8";"10,7";"93,0";"94,0";"90,0";"9,7";"10,4";"9,7";"1014,3";"1014,3";"1013,8";"2,4";"233,0";"4,3";"";"0,0"
"02/10/2023";"0900";"11,2";"11,2";"10,5";"91,0";"94,0";"91,0";"9,7";"9,8";"9,5";"1014,8";"1014,8";"1014,3";"2,3";"228,0";"3,6";"";"0,0"
"02/10/2023";"1000";"11,1";"11,3";"10,7";"86,0";"91,0";"83,0";"8,8";"9,7";"8,5";"1015,5";"1015,5";"1014,8";"2,0";"246,0";"4,5";"146,10";"0,0"
"02/10/2023";"1100";"12,5";"12,7";"11,0";"73,0";"86,0";"72,0";"7,9";"9,2";"7,7";"1015,7";"1015,7";"1015,5";"4,4";"191,0";"6,6";"862,60";"0,0"
"02/10/2023";"1200";"13,0";"13,2";"12,4";"67,0";"76,0";"67,0";"7,1";"8,5";"7,0";"1015,8";"1015,8";"1015,6";"2,8";"198,0";"6,5";"1644,20";"0,0"
"02/10/2023";"1300";"14,3";"14,4";"13,0";"66,0";"70,0";"65,0";"8,1";"8,9";"7,2";"1015,8";"1015,9";"1015,6";"2,5";"197,0";"4,7";"2556,10";"0,0"
"02/10/2023";"1400";"14,9";"15,1";"14,1";"61,0";"67,0";"60,0";"7,4";"8,5";"7,2";"1015,3";"1015,8";"1015,3";"2,7";"167,0";"6,0";"3092,50";"0,0"
"02/10/2023";"1500";"16,1";"16,2";"14,9";"65,0";"68,0";"53,0";"9,5";"9,8";"5,9";"1014,8";"1015,3";"1014,8";"2,1";"147,0";"5,5";"3404,90";"0,0"
"02/10/2023";"1600";"16,6";"16,7";"15,6";"67,0";"69,0";"62,0";"10,5";"10,6";"8,6";"1014,3";"1014,8";"1014,3";"1,9";"173,0";"4,9";"3457,50";"0,0"
"02/10/2023";"1700";"17,9";"17,9";"16,5";"66,0";"69,0";"62,0";"11,5";"11,5";"9,7";"1013,4";"1014,3";"1013,3";"1,8";"80,0";"4,4";"3306,20";"0,0"
"02/10/2023";"1800";"17,8";"18,1";"17,5";"61,0";"67,0";"59,0";"10,3";"11,3";"9,6";"1012,4";"1013,4";"1012,3";"4,2";"88,0";"7,2";"2907,70";"0,0"
"02/10/2023";"1900";"17,6";"18,1";"17,2";"64,0";"67,0";"60,0";"10,6";"11,5";"9,9";"1012,1";"1012,4";"1012,1";"3,6";"80,0";"6,4";"2286,70";"0,0"
"02/10/2023";"2000";"17,2";"17,6";"17,1";"70,0";"71,0";"63,0";"11,7";"11,8";"10,5";"1011,9";"1012,4";"1011,9";"3,5";"91,0";"6,2";"1502,60";"0,0"
"02/10/2023";"2100";"16,4";"17,2";"16,4";"75,0";"75,0";"69,0";"12,0";"12,1";"11,4";"1012,3";"1012,8";"1011,7";"3,7";"88,0";"6,8";"656,90";"0,0"
