"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/03/2024";"1900";"25,8";"27,0";"25,8";"77,0";"78,0";"71,0";"21,4";"22,1";"21,0";"924,8";"924,8";"924,6";"";"";"";"2254,60";"0,0"
"03/03/2024";"2000";"23,0";"25,9";"23,0";"87,0";"87,0";"76,0";"20,7";"21,8";"20,5";"925,1";"925,2";"924,8";"";"";"";"1193,10";"0,0"
"03/03/2024";"2100";"22,0";"23,2";"22,0";"90,0";"90,0";"86,0";"20,3";"20,9";"20,2";"925,7";"925,7";"925,1";"";"";"";"152,70";"0,0"
"03/03/2024";"2200";"22,0";"22,1";"22,0";"90,0";"90,0";"89,0";"20,2";"20,3";"20,0";"926,0";"926,0";"925,7";"";"";"";"35,30";"0,0"
"03/03/2024";"2300";"21,5";"22,0";"21,4";"90,0";"91,0";"88,0";"19,7";"20,2";"19,5";"926,1";"926,1";"925,9";"";"";"";"";"0,0"
"04/03/2024";"0000";"21,2";"21,5";"21,2";"92,0";"92,0";"90,0";"19,9";"19,9";"19,7";"926,5";"926,5";"926,0";"";"";"";"";"0,0"
"04/03/2024";"0100";"20,8";"21,2";"20,7";"94,0";"94,0";"92,0";"19,9";"19,9";"19,6";"926,9";"926,9";"926,5";"";"";"";"";"0,0"
"04/03/2024";"0200";"20,7";"20,9";"20,7";"94,0";"95,0";"94,0";"19,7";"20,0";"19,7";"927,2";"927,2";"926,9";"";"";"";"";"0,0"
"04/03/2024";"0300";"21,0";"21,1";"20,7";"95,0";"95,0";"94,0";"20,2";"20,3";"19,7";"926,7";"927,2";"926,7";"";"";"";"";"0,0"
"04/03/2024";"0400";"21,2";"21,2";"20,7";"94,0";"96,0";"94,0";"20,3";"20,4";"19,9";"926,0";"926,7";"925,9";"";"";"";"";"0,0"
"04/03/2024";"0500";"21,5";"21,6";"20,8";"81,0";"94,0";"80,0";"18,0";"20,3";"18,0";"925,4";"926,0";"925,4";"";"";"";"";"0,0"
"04/03/2024";"0600";"20,6";"21,6";"20,5";"88,0";"88,0";"80,0";"18,6";"18,6";"18,0";"925,1";"925,4";"925,0";"";"";"";"";"0,0"
"04/03/2024";"0700";"20,3";"20,6";"20,2";"89,0";"90,0";"88,0";"18,5";"18,8";"18,5";"925,4";"925,4";"925,0";"";"";"";"";"0,0"
"04/03/2024";"0800";"19,3";"20,4";"19,3";"94,0";"94,0";"89,0";"18,3";"18,6";"18,3";"925,6";"925,6";"925,3";"";"";"";"";"0,0"
"04/03/2024";"0900";"18,8";"19,3";"18,8";"94,0";"94,0";"94,0";"17,9";"18,3";"17,9";"925,8";"925,8";"925,5";"";"";"";"";"0,0"
"04/03/2024";"1000";"20,7";"20,7";"18,7";"88,0";"95,0";"88,0";"18,6";"18,7";"17,8";"926,5";"926,5";"925,7";"";"";"";"171,10";"0,0"
"04/03/2024";"1100";"23,6";"23,7";"20,7";"78,0";"88,0";"77,0";"19,4";"19,7";"18,3";"926,8";"926,9";"926,5";"";"";"";"908,80";"0,0"
"04/03/2024";"1200";"25,2";"25,2";"23,5";"70,0";"79,0";"69,0";"19,4";"20,1";"18,8";"926,8";"926,9";"926,7";"";"";"";"1767,90";"0,0"
"04/03/2024";"1300";"27,6";"27,9";"25,2";"63,0";"70,0";"60,0";"19,8";"20,4";"18,7";"926,8";"926,9";"926,8";"";"";"";"2366,80";"0,0"
"04/03/2024";"1400";"29,2";"29,4";"27,5";"56,0";"64,0";"54,0";"19,4";"20,4";"18,8";"926,5";"926,8";"926,5";"";"";"";"2928,90";"0,0"
"04/03/2024";"1500";"29,7";"31,0";"29,2";"55,0";"59,0";"50,0";"19,7";"20,8";"18,6";"926,0";"926,5";"926,0";"";"";"";"2857,50";"0,0"
"04/03/2024";"1600";"31,0";"31,9";"29,4";"54,0";"59,0";"48,0";"20,6";"21,5";"19,1";"925,5";"926,0";"925,5";"";"";"";"2637,30";"0,0"
"04/03/2024";"1700";"27,7";"31,9";"27,6";"73,0";"73,0";"50,0";"22,5";"23,5";"19,1";"925,1";"925,5";"925,0";"";"";"";"3106,50";"0,0"
"04/03/2024";"1800";"26,4";"27,8";"26,1";"78,0";"81,0";"72,0";"22,2";"23,4";"21,9";"924,8";"925,1";"924,8";"";"";"";"2407,90";"0,0"
"04/03/2024";"1900";"24,0";"26,4";"24,0";"86,0";"87,0";"78,0";"21,4";"22,6";"21,4";"924,4";"924,9";"924,4";"";"";"";"2095,20";"0,0"
"04/03/2024";"2000";"22,6";"24,2";"22,6";"92,0";"92,0";"84,0";"21,2";"21,7";"21,0";"924,3";"924,5";"924,3";"";"";"";"428,80";"0,0"
"04/03/2024";"2100";"22,2";"22,8";"22,1";"93,0";"94,0";"91,0";"21,1";"21,4";"21,0";"924,8";"924,8";"924,3";"";"";"";"80,10";"0,0"
"04/03/2024";"2200";"22,1";"22,4";"22,0";"94,0";"94,0";"93,0";"21,1";"21,3";"21,0";"925,4";"925,4";"924,8";"";"";"";"3,80";"0,0"
"04/03/2024";"2300";"22,3";"22,3";"22,0";"92,0";"94,0";"91,0";"20,9";"21,2";"20,8";"926,4";"926,4";"925,4";"";"";"";"";"0,0"
"05/03/2024";"0000";"22,1";"22,4";"22,0";"91,0";"93,0";"91,0";"20,5";"20,9";"20,5";"927,1";"927,1";"926,4";"";"";"";"";"0,0"
"05/03/2024";"0100";"22,2";"22,3";"22,1";"91,0";"91,0";"90,0";"20,6";"20,8";"20,5";"927,5";"927,6";"927,1";"";"";"";"";"0,0"
"05/03/2024";"0200";"22,2";"22,3";"22,1";"91,0";"91,0";"90,0";"20,6";"20,8";"20,5";"927,3";"927,5";"927,3";"";"";"";"";"0,0"
"05/03/2024";"0300";"21,9";"22,2";"21,9";"90,0";"91,0";"90,0";"20,1";"20,6";"20,1";"927,1";"927,3";"927,1";"";"";"";"";"0,0"
"05/03/2024";"0400";"21,4";"21,9";"21,1";"92,0";"92,0";"89,0";"20,0";"20,1";"19,6";"926,7";"927,1";"926,7";"";"";"";"";"0,0"
"05/03/2024";"0500";"21,0";"21,4";"20,9";"93,0";"94,0";"92,0";"19,8";"20,0";"19,8";"926,5";"926,7";"926,2";"";"";"";"";"0,0"
"05/03/2024";"0600";"21,0";"21,0";"20,9";"95,0";"95,0";"93,0";"20,1";"20,1";"19,8";"926,5";"926,5";"926,2";"";"";"";"";"0,0"
"05/03/2024";"0700";"21,0";"21,2";"20,8";"94,0";"95,0";"92,0";"19,9";"20,3";"19,7";"926,0";"926,5";"925,9";"";"";"";"";"0,2"
"05/03/2024";"0800";"20,5";"21,0";"20,5";"94,0";"94,0";"93,0";"19,6";"19,9";"19,6";"926,2";"926,2";"925,9";"";"";"";"";"0,2"
"05/03/2024";"0900";"20,5";"20,7";"20,4";"96,0";"96,0";"94,0";"19,8";"20,0";"19,5";"926,4";"926,6";"926,2";"";"";"";"";"1,2"
"05/03/2024";"1000";"21,0";"21,0";"20,4";"96,0";"96,0";"96,0";"20,4";"20,4";"19,7";"926,6";"926,6";"926,3";"";"";"";"83,40";"0,2"
"05/03/2024";"1100";"23,4";"23,6";"21,0";"86,0";"96,0";"84,0";"20,8";"21,5";"20,0";"926,9";"927,0";"926,6";"";"";"";"857,70";"0,0"
"05/03/2024";"1200";"25,7";"25,7";"23,1";"76,0";"87,0";"75,0";"21,0";"21,7";"20,3";"927,1";"927,1";"926,9";"";"";"";"1667,70";"0,0"
"05/03/2024";"1300";"27,4";"27,6";"25,7";"66,0";"77,0";"66,0";"20,6";"21,5";"20,6";"926,9";"927,2";"926,9";"";"";"";"2476,40";"0,0"
"05/03/2024";"1400";"29,2";"29,3";"27,4";"60,0";"69,0";"60,0";"20,6";"21,8";"20,1";"926,8";"927,0";"926,8";"";"";"";"2650,60";"0,0"
"05/03/2024";"1500";"30,5";"31,0";"28,5";"58,0";"64,0";"56,0";"21,4";"22,6";"20,2";"926,4";"926,8";"926,4";"";"";"";"2952,60";"0,0"
"05/03/2024";"1600";"31,1";"31,3";"29,3";"57,0";"62,0";"55,0";"21,7";"22,4";"20,3";"925,7";"926,4";"925,7";"";"";"";"2507,80";"0,0"
"05/03/2024";"1700";"30,1";"31,4";"29,0";"59,0";"64,0";"55,0";"21,3";"22,0";"20,2";"925,2";"925,8";"925,2";"";"";"";"1306,60";"0,0"
"05/03/2024";"1800";"23,6";"32,3";"23,6";"91,0";"91,0";"53,0";"22,1";"23,0";"20,8";"925,4";"925,4";"925,0";"";"";"";"1720,90";"0,0"
"05/03/2024";"1900";"23,0";"24,1";"23,0";"92,0";"92,0";"89,0";"21,6";"22,4";"21,5";"924,9";"925,4";"924,9";"";"";"";"594,80";"0,0"
"05/03/2024";"2000";"22,8";"23,3";"22,7";"90,0";"93,0";"89,0";"21,1";"21,7";"21,1";"925,4";"925,4";"924,9";"";"";"";"236,00";"0,0"
"05/03/2024";"2100";"22,5";"22,9";"22,4";"92,0";"92,0";"89,0";"21,1";"21,4";"20,9";"925,6";"925,7";"925,3";"";"";"";"107,60";"0,0"
"05/03/2024";"2200";"22,4";"22,5";"22,2";"90,0";"93,0";"90,0";"20,8";"21,2";"20,7";"926,2";"926,2";"925,6";"";"";"";"7,30";"0,0"
"05/03/2024";"2300";"22,5";"22,5";"22,3";"91,0";"92,0";"90,0";"21,0";"21,1";"20,7";"926,9";"927,1";"926,2";"";"";"";"";"0,0"
"06/03/2024";"0000";"21,1";"22,5";"20,6";"95,0";"95,0";"91,0";"20,3";"21,3";"19,4";"927,4";"927,4";"926,8";"";"";"";"";"2,8"
"06/03/2024";"0100";"21,8";"21,8";"21,1";"96,0";"96,0";"95,0";"21,0";"21,1";"20,4";"928,2";"928,3";"927,4";"2,4";"67,0";"";"";"0,6"
"06/03/2024";"0200";"21,4";"21,8";"21,4";"96,0";"96,0";"95,0";"20,7";"21,1";"20,7";"927,9";"928,4";"927,9";"";"";"";"";"0,2"
"06/03/2024";"0300";"21,4";"21,5";"21,3";"96,0";"97,0";"96,0";"20,9";"20,9";"20,6";"927,8";"928,1";"927,8";"";"";"";"";"2,0"
"06/03/2024";"0400";"21,3";"21,5";"21,2";"96,0";"97,0";"96,0";"20,7";"20,9";"20,6";"927,3";"927,8";"927,3";"";"";"";"";"0,2"
"06/03/2024";"0500";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,8";"20,6";"926,7";"927,3";"926,7";"";"";"";"";"0,2"
"06/03/2024";"0600";"21,0";"21,3";"21,0";"96,0";"96,0";"96,0";"20,4";"20,7";"20,4";"926,6";"926,8";"926,6";"";"";"";"";"0,8"
"06/03/2024";"0700";"21,2";"21,3";"21,0";"96,0";"96,0";"96,0";"20,5";"20,7";"20,4";"926,5";"926,6";"926,4";"";"";"";"";"0,2"
"06/03/2024";"0800";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"926,6";"926,7";"926,5";"";"";"";"";"0,0"
"06/03/2024";"0900";"21,3";"21,3";"21,1";"95,0";"96,0";"95,0";"20,5";"20,6";"20,4";"926,9";"926,9";"926,6";"";"";"";"";"0,0"
"06/03/2024";"1000";"21,2";"21,4";"21,2";"96,0";"96,0";"95,0";"20,5";"20,7";"20,5";"927,4";"927,4";"926,9";"";"";"";"35,00";"0,0"
"06/03/2024";"1100";"22,1";"22,1";"21,2";"93,0";"96,0";"93,0";"20,9";"21,1";"20,3";"927,9";"928,0";"927,4";"";"";"";"305,60";"0,0"
"06/03/2024";"1200";"22,9";"22,9";"21,7";"88,0";"93,0";"88,0";"20,8";"21,0";"20,2";"928,4";"928,4";"927,8";"";"87,0";"";"565,40";"0,0"
"06/03/2024";"1300";"24,4";"24,4";"22,9";"81,0";"89,0";"79,0";"21,0";"21,3";"20,1";"928,8";"928,8";"928,4";"";"";"";"1960,80";"0,0"
"06/03/2024";"1400";"23,3";"25,6";"23,3";"82,0";"82,0";"73,0";"20,1";"21,7";"20,0";"929,0";"929,0";"928,8";"";"";"";"1379,20";"0,0"
"06/03/2024";"1500";"22,0";"24,6";"22,0";"88,0";"88,0";"78,0";"19,8";"21,0";"19,6";"928,8";"929,1";"928,8";"";"";"";"1532,40";"0,0"
"06/03/2024";"1600";"23,1";"23,1";"21,3";"90,0";"94,0";"88,0";"21,4";"21,7";"19,6";"928,4";"928,9";"928,4";"";"";"";"1554,20";"0,8"
"06/03/2024";"1700";"24,0";"24,5";"22,9";"81,0";"92,0";"76,0";"20,6";"22,0";"19,5";"928,0";"928,4";"928,0";"";"";"";"3079,10";"0,0"
"06/03/2024";"1800";"24,3";"24,7";"23,6";"81,0";"82,0";"76,0";"20,8";"21,1";"19,7";"927,6";"928,0";"927,6";"";"";"";"2096,80";"0,0"
"06/03/2024";"1900";"24,1";"24,6";"23,6";"79,0";"83,0";"75,0";"20,1";"21,1";"19,3";"927,5";"927,7";"927,4";"";"";"";"2155,80";"0,0"
"06/03/2024";"2000";"22,6";"24,1";"22,4";"85,0";"87,0";"77,0";"20,0";"20,6";"19,6";"927,3";"927,5";"927,3";"";"";"";"795,80";"0,0"
"06/03/2024";"2100";"21,7";"22,9";"21,6";"93,0";"93,0";"84,0";"20,5";"20,5";"19,6";"927,5";"927,5";"927,1";"";"";"";"433,80";"0,0"
"06/03/2024";"2200";"21,3";"21,7";"21,2";"94,0";"95,0";"93,0";"20,3";"20,7";"20,1";"928,2";"928,2";"927,5";"";"";"";"34,10";"0,0"
"06/03/2024";"2300";"21,0";"21,3";"21,0";"94,0";"94,0";"93,0";"20,0";"20,3";"19,9";"929,1";"929,1";"928,2";"";"";"";"";"0,0"
"07/03/2024";"0000";"20,4";"21,1";"20,3";"94,0";"95,0";"93,0";"19,3";"20,1";"19,2";"930,0";"930,0";"929,0";"";"";"";"";"0,0"
"07/03/2024";"0100";"19,9";"20,4";"19,9";"93,0";"94,0";"92,0";"18,7";"19,4";"18,6";"930,6";"930,6";"930,0";"";"";"";"";"0,0"
"07/03/2024";"0200";"19,7";"20,0";"19,7";"93,0";"94,0";"92,0";"18,7";"18,8";"18,5";"930,3";"930,7";"930,3";"";"";"";"";"0,0"
"07/03/2024";"0300";"19,8";"19,9";"19,6";"94,0";"95,0";"93,0";"18,9";"19,0";"18,7";"930,3";"930,4";"930,3";"";"";"";"";"0,0"
"07/03/2024";"0400";"19,9";"20,0";"19,7";"94,0";"95,0";"94,0";"18,9";"19,1";"18,8";"929,9";"930,4";"929,9";"";"";"";"";"0,0"
"07/03/2024";"0500";"19,8";"19,9";"19,7";"94,0";"95,0";"94,0";"18,8";"19,1";"18,8";"929,6";"929,9";"929,6";"";"";"";"";"0,0"
"07/03/2024";"0600";"20,0";"20,1";"19,8";"95,0";"95,0";"94,0";"19,1";"19,1";"18,8";"929,2";"929,6";"929,1";"";"";"";"";"0,0"
"07/03/2024";"0700";"20,2";"20,2";"19,9";"94,0";"95,0";"93,0";"19,1";"19,2";"19,0";"929,3";"929,3";"929,1";"";"";"";"";"0,0"
"07/03/2024";"0800";"20,4";"20,4";"20,2";"94,0";"94,0";"94,0";"19,4";"19,4";"19,2";"929,4";"929,4";"929,1";"";"";"";"";"0,0"
"07/03/2024";"0900";"20,6";"20,6";"20,3";"93,0";"94,0";"92,0";"19,3";"19,6";"19,2";"929,7";"929,7";"929,4";"";"";"";"";"0,0"
"07/03/2024";"1000";"20,7";"20,9";"20,5";"94,0";"94,0";"92,0";"19,6";"19,8";"19,2";"930,2";"930,2";"929,6";"";"";"";"52,60";"0,0"
"07/03/2024";"1100";"21,2";"21,4";"20,6";"93,0";"95,0";"93,0";"20,0";"20,2";"19,6";"931,0";"931,0";"930,2";"";"";"";"243,30";"0,0"
"07/03/2024";"1200";"21,9";"21,9";"21,1";"91,0";"94,0";"90,0";"20,3";"20,6";"19,9";"931,6";"931,6";"931,0";"";"";"";"465,00";"0,0"
"07/03/2024";"1300";"23,2";"23,6";"21,8";"84,0";"91,0";"84,0";"20,4";"21,2";"20,1";"931,8";"931,8";"931,6";"";"";"";"1049,70";"0,0"
"07/03/2024";"1400";"24,6";"24,6";"22,8";"82,0";"87,0";"82,0";"21,3";"21,4";"20,3";"931,6";"931,9";"931,6";"";"";"";"1623,90";"0,0"
"07/03/2024";"1500";"24,1";"25,5";"24,1";"81,0";"84,0";"77,0";"20,7";"21,9";"20,6";"931,3";"931,7";"931,3";"";"";"";"3087,70";"0,0"
"07/03/2024";"1600";"24,0";"25,4";"23,8";"83,0";"85,0";"78,0";"21,0";"22,0";"20,3";"930,9";"931,3";"930,9";"";"";"";"2819,40";"0,0"
"07/03/2024";"1700";"24,6";"25,7";"23,8";"81,0";"84,0";"77,0";"21,2";"21,9";"20,5";"930,3";"930,9";"930,3";"";"";"";"2198,40";"0,0"
"07/03/2024";"1800";"23,2";"25,1";"23,1";"87,0";"87,0";"78,0";"21,0";"21,8";"20,5";"929,8";"930,4";"929,8";"";"";"";"2642,30";"0,0"
"07/03/2024";"1900";"23,0";"23,9";"22,6";"88,0";"90,0";"85,0";"20,9";"21,5";"20,6";"929,2";"929,8";"929,1";"";"";"";"750,80";"0,0"
"07/03/2024";"2000";"22,0";"23,0";"21,9";"93,0";"93,0";"88,0";"20,8";"21,2";"20,4";"929,0";"929,2";"928,9";"";"";"";"238,70";"0,0"
"07/03/2024";"2100";"21,8";"22,0";"21,6";"93,0";"94,0";"92,0";"20,6";"20,9";"20,4";"928,9";"929,0";"928,7";"";"";"";"91,90";"0,0"
"07/03/2024";"2200";"21,7";"21,8";"21,6";"95,0";"95,0";"92,0";"20,8";"20,8";"20,3";"929,5";"929,5";"928,9";"";"";"";"9,60";"0,0"
"07/03/2024";"2300";"21,6";"21,7";"21,5";"96,0";"96,0";"95,0";"20,9";"20,9";"20,7";"930,0";"930,1";"929,5";"";"";"";"";"0,6"
"08/03/2024";"0000";"21,4";"21,7";"21,3";"96,0";"96,0";"95,0";"20,7";"21,0";"20,6";"930,8";"930,9";"930,0";"";"";"";"";"0,0"
"08/03/2024";"0100";"21,3";"21,6";"21,3";"96,0";"96,0";"95,0";"20,6";"20,9";"20,5";"931,3";"931,3";"930,8";"";"";"";"";"0,2"
"08/03/2024";"0200";"21,2";"21,3";"21,1";"96,0";"96,0";"95,0";"20,4";"20,6";"20,4";"931,2";"931,3";"931,2";"";"";"";"";"0,0"
"08/03/2024";"0300";"21,3";"21,3";"21,0";"95,0";"96,0";"95,0";"20,5";"20,6";"20,3";"930,9";"931,3";"930,9";"";"";"";"";"0,0"
"08/03/2024";"0400";"21,4";"21,5";"21,2";"95,0";"95,0";"94,0";"20,5";"20,6";"20,4";"930,2";"930,9";"930,2";"";"";"";"";"0,0"
"08/03/2024";"0500";"21,5";"21,6";"21,3";"92,0";"95,0";"92,0";"20,2";"20,6";"20,2";"929,6";"930,2";"929,6";"";"";"";"";"0,0"
"08/03/2024";"0600";"21,5";"21,5";"21,4";"92,0";"93,0";"92,0";"20,2";"20,3";"20,1";"929,0";"929,6";"929,0";"";"";"";"";"0,0"
"08/03/2024";"0700";"21,5";"21,6";"21,4";"92,0";"93,0";"92,0";"20,1";"20,3";"20,0";"928,7";"929,0";"928,7";"";"";"";"";"0,0"
"08/03/2024";"0800";"21,5";"21,5";"21,4";"92,0";"93,0";"92,0";"20,2";"20,3";"20,1";"928,8";"928,8";"928,5";"";"";"";"";"0,0"
"08/03/2024";"0900";"21,5";"21,6";"21,4";"92,0";"93,0";"92,0";"20,2";"20,3";"20,1";"929,4";"929,4";"928,8";"";"";"";"";"0,0"
"08/03/2024";"1000";"21,7";"21,7";"21,5";"91,0";"93,0";"91,0";"20,2";"20,3";"20,1";"929,7";"929,7";"929,4";"";"";"";"72,10";"0,0"
"08/03/2024";"1100";"22,6";"22,7";"21,6";"88,0";"92,0";"87,0";"20,6";"20,6";"20,1";"930,3";"930,3";"929,7";"";"";"";"529,90";"0,0"
"08/03/2024";"1200";"24,3";"24,5";"22,6";"78,0";"88,0";"78,0";"20,3";"20,9";"20,2";"930,5";"930,5";"930,3";"";"";"";"1261,50";"0,0"
"08/03/2024";"1300";"25,7";"25,7";"24,2";"75,0";"81,0";"73,0";"20,9";"21,0";"20,1";"930,4";"930,6";"930,4";"";"";"";"1250,70";"0,0"
"08/03/2024";"1400";"26,9";"27,8";"25,6";"71,0";"75,0";"65,0";"21,2";"21,4";"20,0";"930,1";"930,4";"930,1";"";"";"";"2662,60";"0,0"
"08/03/2024";"1500";"26,3";"27,9";"26,3";"77,0";"77,0";"64,0";"21,9";"21,9";"20,1";"929,3";"930,1";"929,3";"";"";"";"1792,00";"0,0"
"08/03/2024";"1600";"27,5";"27,6";"25,8";"76,0";"81,0";"73,0";"22,8";"23,4";"21,4";"928,4";"929,3";"928,4";"";"";"";"1794,70";"0,2"
"08/03/2024";"1700";"25,6";"27,8";"25,6";"82,0";"83,0";"73,0";"22,4";"23,4";"22,0";"927,3";"928,4";"927,3";"";"";"";"2848,80";"0,0"
"08/03/2024";"1800";"22,9";"25,6";"22,9";"93,0";"93,0";"82,0";"21,7";"22,5";"21,6";"926,9";"927,4";"926,7";"";"";"";"335,50";"0,0"
"08/03/2024";"1900";"22,4";"23,0";"22,1";"90,0";"94,0";"89,0";"20,6";"21,9";"20,4";"927,1";"927,4";"926,6";"";"";"";"144,60";"0,0"
"08/03/2024";"2000";"21,6";"22,4";"21,5";"93,0";"94,0";"84,0";"20,5";"20,6";"19,4";"926,8";"927,1";"926,5";"";"";"";"108,60";"2,4"
"08/03/2024";"2100";"22,3";"22,3";"21,4";"95,0";"95,0";"92,0";"21,5";"21,5";"20,2";"926,7";"926,8";"926,3";"";"";"";"80,20";"0,8"
"08/03/2024";"2200";"22,1";"22,4";"22,1";"96,0";"96,0";"95,0";"21,5";"21,6";"21,4";"927,6";"927,8";"926,7";"";"";"";"2,20";"1,4"
"08/03/2024";"2300";"22,3";"22,3";"22,1";"96,0";"97,0";"96,0";"21,7";"21,7";"21,4";"928,1";"928,1";"927,5";"";"";"";"";"5,4"
"09/03/2024";"0000";"22,2";"22,3";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,6";"928,6";"928,6";"928,0";"";"";"";"";"4,2"
"09/03/2024";"0100";"22,2";"22,3";"22,2";"97,0";"97,0";"97,0";"21,6";"21,8";"21,6";"928,5";"928,8";"928,4";"";"";"";"";"1,6"
"09/03/2024";"0200";"22,0";"22,2";"22,0";"96,0";"97,0";"96,0";"21,4";"21,7";"21,4";"928,8";"929,0";"928,4";"";"";"";"";"1,6"
"09/03/2024";"0300";"22,1";"22,3";"22,0";"96,0";"96,0";"96,0";"21,5";"21,7";"21,3";"928,7";"928,8";"928,6";"";"";"";"";"0,2"
"09/03/2024";"0400";"22,0";"22,2";"21,9";"97,0";"97,0";"96,0";"21,5";"21,6";"21,4";"927,3";"928,8";"927,3";"";"";"";"";"2,0"
"09/03/2024";"0500";"22,0";"22,2";"22,0";"96,0";"97,0";"96,0";"21,4";"21,6";"21,4";"926,2";"927,3";"926,2";"";"";"";"";"0,2"
"09/03/2024";"0600";"21,7";"22,1";"21,7";"95,0";"96,0";"95,0";"20,9";"21,4";"20,9";"925,1";"926,2";"925,1";"";"";"";"";"0,0"
"09/03/2024";"0700";"21,3";"21,7";"21,3";"96,0";"96,0";"95,0";"20,7";"21,0";"20,6";"925,2";"925,2";"925,0";"";"";"";"";"0,0"
"09/03/2024";"0800";"21,0";"21,3";"20,9";"97,0";"97,0";"96,0";"20,5";"20,7";"20,4";"925,5";"925,5";"925,2";"";"";"";"";"0,0"
"09/03/2024";"0900";"21,1";"21,2";"20,9";"97,0";"97,0";"97,0";"20,6";"20,6";"20,3";"926,0";"926,0";"925,5";"";"";"";"";"0,0"
"09/03/2024";"1000";"21,7";"21,7";"21,0";"97,0";"97,0";"97,0";"21,3";"21,3";"20,5";"926,3";"926,3";"926,0";"";"";"";"90,70";"0,0"
"09/03/2024";"1100";"23,6";"23,6";"21,6";"92,0";"97,0";"92,0";"22,1";"22,3";"21,1";"926,4";"926,5";"926,2";"";"";"";"589,90";"0,0"
"09/03/2024";"1200";"24,8";"25,8";"23,5";"85,0";"91,0";"79,0";"22,0";"22,7";"21,4";"926,6";"926,6";"926,3";"";"";"";"1264,70";"0,0"
"09/03/2024";"1300";"26,1";"26,1";"24,8";"80,0";"86,0";"79,0";"22,5";"22,8";"21,8";"926,7";"926,8";"926,5";"";"";"";"1195,40";"0,0"
"09/03/2024";"1400";"27,1";"28,7";"26,1";"74,0";"83,0";"69,0";"22,2";"23,8";"21,7";"926,5";"926,8";"926,5";"";"";"";"1892,20";"0,0"
"09/03/2024";"1500";"29,2";"30,2";"27,1";"63,0";"76,0";"63,0";"21,5";"23,8";"21,5";"925,7";"926,5";"925,7";"";"";"";"2514,10";"0,0"
"09/03/2024";"1600";"30,4";"31,1";"29,0";"59,0";"67,0";"58,0";"21,5";"23,2";"21,4";"925,2";"925,7";"925,2";"";"";"";"3016,90";"0,0"
"09/03/2024";"1700";"31,4";"31,9";"29,9";"59,0";"63,0";"56,0";"22,4";"23,2";"21,4";"923,9";"925,2";"923,8";"";"";"";"3153,90";"0,0"
"09/03/2024";"1800";"31,6";"32,0";"30,7";"57,0";"61,0";"55,0";"22,0";"23,0";"21,2";"923,4";"924,0";"923,4";"";"";"";"2863,50";"0,0"
"09/03/2024";"1900";"29,7";"31,6";"29,5";"61,0";"65,0";"56,0";"21,5";"22,4";"21,0";"923,3";"923,5";"923,3";"";"";"";"950,80";"0,0"
"09/03/2024";"2000";"25,7";"29,7";"25,7";"87,0";"87,0";"61,0";"23,4";"23,6";"21,3";"923,8";"923,8";"923,2";"";"";"";"429,50";"0,0"
"09/03/2024";"2100";"25,0";"26,0";"25,0";"86,0";"89,0";"86,0";"22,5";"23,7";"22,5";"924,8";"924,8";"923,8";"";"";"";"422,60";"0,0"
"09/03/2024";"2200";"24,0";"25,0";"24,0";"92,0";"92,0";"86,0";"22,6";"22,6";"22,4";"925,1";"925,1";"924,7";"";"";"";"27,80";"0,0"
"09/03/2024";"2300";"23,9";"24,1";"23,9";"93,0";"93,0";"92,0";"22,6";"22,8";"22,5";"925,8";"925,8";"925,0";"";"";"";"";"0,0"
"10/03/2024";"0000";"24,1";"24,1";"23,8";"92,0";"94,0";"92,0";"22,8";"22,9";"22,6";"926,3";"926,3";"925,8";"";"";"";"";"0,0"
"10/03/2024";"0100";"24,4";"24,5";"23,9";"91,0";"93,0";"91,0";"22,9";"22,9";"22,7";"926,7";"926,7";"926,3";"";"";"";"";"0,0"
"10/03/2024";"0200";"24,1";"25,0";"24,1";"93,0";"93,0";"87,0";"22,8";"22,9";"22,6";"926,2";"926,8";"926,2";"";"";"";"";"0,4"
"10/03/2024";"0300";"23,7";"24,1";"23,6";"95,0";"95,0";"92,0";"22,7";"22,8";"22,5";"925,3";"926,2";"925,0";"";"";"";"";"0,2"
"10/03/2024";"0400";"23,2";"23,7";"23,2";"94,0";"95,0";"94,0";"22,3";"22,8";"22,3";"924,2";"925,4";"924,1";"";"";"";"";"0,4"
"10/03/2024";"0500";"22,9";"23,2";"22,5";"96,0";"96,0";"94,0";"22,2";"22,3";"21,8";"924,1";"924,2";"923,9";"";"";"";"";"0,0"
"10/03/2024";"0600";"23,2";"23,3";"22,7";"93,0";"96,0";"92,0";"22,0";"22,2";"22,0";"924,1";"924,4";"924,0";"";"";"";"";"0,0"
