"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2023";"1400";"28,6";"30,7";"28,6";"79,0";"80,0";"65,0";"24,5";"25,0";"23,0";"1007,6";"1008,0";"1007,6";"1,2";"101,0";"5,4";"2563,10";"0,0"
"03/12/2023";"1500";"30,2";"30,2";"28,2";"66,0";"83,0";"63,0";"23,0";"25,5";"22,0";"1007,0";"1007,6";"1007,0";"1,6";"33,0";"4,4";"3084,80";"0,2"
"03/12/2023";"1600";"30,6";"31,1";"29,7";"62,0";"67,0";"61,0";"22,4";"23,5";"22,0";"1006,4";"1007,1";"1006,4";"1,5";"82,0";"5,4";"3452,60";"0,0"
"03/12/2023";"1700";"28,8";"30,6";"28,8";"69,0";"69,0";"62,0";"22,6";"23,2";"21,8";"1006,1";"1006,4";"1006,1";"1,5";"89,0";"5,4";"2457,80";"0,0"
"03/12/2023";"1800";"29,2";"29,4";"28,5";"70,0";"71,0";"68,0";"23,2";"23,2";"22,4";"1005,5";"1006,1";"1005,5";"1,3";"51,0";"5,1";"1403,80";"0,0"
"03/12/2023";"1900";"28,7";"29,3";"28,3";"71,0";"73,0";"69,0";"22,8";"23,3";"22,6";"1005,3";"1005,6";"1005,3";"1,3";"79,0";"5,0";"1091,70";"0,0"
"03/12/2023";"2000";"27,3";"28,6";"27,3";"75,0";"75,0";"71,0";"22,5";"22,8";"22,4";"1005,6";"1005,6";"1005,3";"1,1";"86,0";"4,8";"235,80";"0,0"
"03/12/2023";"2100";"27,1";"27,3";"26,9";"77,0";"77,0";"75,0";"22,7";"22,8";"22,4";"1006,1";"1006,1";"1005,6";"1,1";"89,0";"4,1";"14,30";"0,0"
"03/12/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2023";"0000";"26,9";"27,1";"26,9";"77,0";"78,0";"77,0";"22,6";"22,9";"22,5";"1007,8";"1008,0";"1007,6";"1,1";"82,0";"4,0";"";"0,0"
"04/12/2023";"0100";"27,0";"27,0";"26,9";"78,0";"78,0";"77,0";"22,8";"22,8";"22,6";"1008,1";"1008,1";"1007,8";"1,1";"77,0";"4,0";"";"0,0"
"04/12/2023";"0200";"26,8";"27,0";"26,7";"78,0";"78,0";"77,0";"22,7";"22,8";"22,4";"1007,8";"1008,1";"1007,8";"1,1";"61,0";"5,6";"";"0,0"
"04/12/2023";"0300";"26,8";"26,9";"26,7";"79,0";"79,0";"78,0";"22,8";"22,9";"22,6";"1007,1";"1007,8";"1007,1";"1,1";"61,0";"3,7";"";"0,0"
"04/12/2023";"0400";"26,4";"26,9";"26,4";"83,0";"83,0";"79,0";"23,2";"23,2";"22,8";"1006,7";"1007,1";"1006,7";"1,4";"107,0";"5,1";"";"0,0"
"04/12/2023";"0500";"26,2";"26,4";"26,0";"85,0";"86,0";"83,0";"23,4";"23,5";"23,1";"1006,7";"1006,8";"1006,6";"0,7";"80,0";"5,1";"";"0,0"
"04/12/2023";"0600";"26,2";"26,4";"26,1";"81,0";"85,0";"80,0";"22,7";"23,4";"22,7";"1006,7";"1006,7";"1006,6";"0,8";"69,0";"3,6";"";"0,0"
"04/12/2023";"0700";"26,3";"26,4";"26,2";"82,0";"82,0";"81,0";"23,0";"23,0";"22,7";"1007,0";"1007,0";"1006,6";"0,7";"44,0";"3,6";"";"0,0"
"04/12/2023";"0800";"26,5";"26,5";"26,3";"81,0";"82,0";"80,0";"23,0";"23,1";"22,7";"1007,4";"1007,4";"1007,0";"1,2";"48,0";"3,7";"";"0,0"
"04/12/2023";"0900";"26,5";"27,0";"26,5";"81,0";"81,0";"79,0";"22,9";"23,1";"22,8";"1008,3";"1008,3";"1007,4";"1,4";"81,0";"4,8";"133,00";"0,2"
"04/12/2023";"1000";"27,3";"27,3";"25,7";"79,0";"87,0";"79,0";"23,3";"24,2";"22,9";"1009,0";"1009,0";"1008,3";"1,7";"46,0";"4,6";"472,90";"0,0"
"04/12/2023";"1100";"29,5";"29,5";"27,3";"70,0";"79,0";"70,0";"23,5";"23,7";"22,9";"1009,1";"1009,2";"1009,0";"1,5";"51,0";"4,8";"1162,40";"0,0"
"04/12/2023";"1200";"30,5";"30,9";"29,3";"65,0";"70,0";"62,0";"23,2";"23,7";"22,2";"1009,6";"1009,6";"1009,1";"1,9";"85,0";"5,5";"2781,80";"0,0"
"04/12/2023";"1300";"30,8";"30,9";"29,6";"64,0";"67,0";"62,0";"23,3";"23,4";"22,4";"1009,4";"1009,6";"1009,4";"1,6";"96,0";"5,8";"3047,20";"0,2"
"04/12/2023";"1400";"31,1";"31,2";"30,2";"64,0";"66,0";"60,0";"23,6";"23,6";"22,2";"1009,0";"1009,4";"1009,0";"2,1";"83,0";"6,0";"3725,90";"0,0"
"04/12/2023";"1500";"31,0";"31,3";"29,9";"61,0";"65,0";"59,0";"22,6";"23,1";"22,1";"1008,4";"1009,0";"1008,4";"1,5";"86,0";"6,1";"3483,80";"0,0"
"04/12/2023";"1600";"31,0";"31,8";"29,9";"63,0";"64,0";"58,0";"23,2";"23,6";"21,4";"1008,0";"1008,4";"1008,0";"1,9";"92,0";"5,7";"3195,80";"0,0"
"04/12/2023";"1700";"31,1";"31,5";"30,2";"63,0";"64,0";"60,0";"23,2";"23,2";"22,0";"1007,3";"1008,0";"1007,3";"1,8";"120,0";"6,1";"2822,60";"0,0"
"04/12/2023";"1800";"29,7";"31,4";"29,6";"65,0";"66,0";"60,0";"22,5";"23,2";"22,3";"1006,8";"1007,3";"1006,8";"2,0";"66,0";"5,8";"2226,70";"0,0"
"04/12/2023";"1900";"28,8";"30,2";"28,6";"70,0";"71,0";"64,0";"22,8";"23,0";"22,4";"1006,9";"1007,0";"1006,7";"1,9";"100,0";"6,1";"1176,30";"0,0"
"04/12/2023";"2000";"28,1";"28,8";"28,0";"71,0";"73,0";"69,0";"22,3";"23,0";"22,1";"1007,4";"1007,4";"1007,0";"1,3";"88,0";"4,8";"208,00";"0,0"
"04/12/2023";"2100";"27,8";"28,2";"27,6";"75,0";"76,0";"71,0";"22,9";"23,0";"22,3";"1008,1";"1008,1";"1007,4";"0,7";"110,0";"4,0";"13,80";"0,0"
"04/12/2023";"2200";"27,4";"27,9";"27,2";"75,0";"75,0";"73,0";"22,6";"22,9";"22,3";"1008,7";"1008,7";"1008,1";"1,2";"91,0";"4,7";"";"0,0"
"04/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2023";"0000";"27,1";"27,2";"27,0";"75,0";"76,0";"75,0";"22,4";"22,7";"22,3";"1009,8";"1009,8";"1009,3";"1,2";"119,0";"3,6";"";"0,0"
"05/12/2023";"0100";"27,2";"27,2";"27,1";"75,0";"76,0";"75,0";"22,4";"22,6";"22,2";"1009,5";"1009,8";"1009,5";"0,7";"99,0";"4,2";"";"0,0"
"05/12/2023";"0200";"26,9";"27,2";"26,8";"78,0";"78,0";"75,0";"22,7";"22,7";"22,3";"1009,1";"1009,5";"1009,1";"0,9";"115,0";"3,2";"";"0,0"
"05/12/2023";"0300";"26,7";"26,9";"26,7";"77,0";"79,0";"77,0";"22,4";"23,0";"22,4";"1008,7";"1009,1";"1008,7";"0,8";"109,0";"3,5";"";"0,0"
"05/12/2023";"0400";"26,6";"26,7";"26,4";"79,0";"80,0";"77,0";"22,6";"22,8";"22,3";"1007,9";"1008,7";"1007,9";"0,9";"97,0";"3,1";"";"0,0"
"05/12/2023";"0500";"26,4";"26,6";"26,3";"79,0";"80,0";"79,0";"22,5";"22,6";"22,4";"1007,6";"1007,9";"1007,6";"0,9";"121,0";"3,0";"";"0,0"
"05/12/2023";"0600";"26,2";"26,4";"26,1";"80,0";"81,0";"79,0";"22,4";"22,6";"22,4";"1007,5";"1007,6";"1007,4";"0,8";"132,0";"2,6";"";"0,0"
"05/12/2023";"0700";"26,3";"26,3";"26,1";"79,0";"80,0";"78,0";"22,3";"22,4";"22,2";"1007,5";"1007,7";"1007,4";"0,6";"138,0";"3,7";"";"0,0"
"05/12/2023";"0800";"26,1";"26,3";"26,0";"80,0";"80,0";"78,0";"22,3";"22,4";"22,1";"1008,1";"1008,1";"1007,5";"0,7";"126,0";"2,7";"";"0,0"
"05/12/2023";"0900";"27,0";"27,0";"26,1";"77,0";"80,0";"76,0";"22,6";"22,7";"22,3";"1008,6";"1008,6";"1008,0";"0,9";"110,0";"3,8";"139,40";"0,0"
"05/12/2023";"1000";"28,2";"28,8";"27,0";"72,0";"78,0";"70,0";"22,6";"23,2";"22,4";"1009,6";"1009,6";"1008,6";"0,9";"141,0";"4,5";"618,70";"0,0"
"05/12/2023";"1100";"30,1";"30,6";"28,2";"62,0";"72,0";"61,0";"22,0";"23,0";"21,6";"1009,8";"1009,8";"1009,6";"1,5";"121,0";"5,6";"1778,70";"0,0"
"05/12/2023";"1200";"30,8";"31,3";"29,6";"60,0";"65,0";"58,0";"22,1";"22,9";"21,5";"1009,7";"1009,8";"1009,7";"1,7";"132,0";"6,3";"2411,30";"0,0"
"05/12/2023";"1300";"31,0";"31,9";"30,4";"59,0";"61,0";"56,0";"22,0";"22,9";"21,5";"1009,4";"1009,7";"1009,4";"1,8";"106,0";"5,8";"2956,00";"0,0"
"05/12/2023";"1400";"31,4";"31,9";"30,0";"57,0";"62,0";"56,0";"21,8";"22,7";"21,1";"1008,9";"1009,4";"1008,9";"1,4";"107,0";"5,9";"2432,20";"0,0"
"05/12/2023";"1500";"31,3";"32,3";"30,4";"56,0";"60,0";"52,0";"21,4";"22,1";"20,8";"1008,2";"1008,9";"1008,2";"1,4";"132,0";"5,8";"2821,40";"0,0"
"05/12/2023";"1600";"30,6";"32,0";"30,1";"57,0";"60,0";"55,0";"21,2";"22,5";"20,9";"1007,9";"1008,2";"1007,9";"1,5";"117,0";"5,1";"2584,00";"0,0"
"05/12/2023";"1700";"30,6";"31,8";"29,8";"59,0";"62,0";"55,0";"21,8";"22,2";"20,9";"1007,3";"1007,9";"1007,3";"1,4";"129,0";"5,3";"1778,90";"0,0"
"05/12/2023";"1800";"31,0";"31,0";"29,5";"58,0";"62,0";"58,0";"21,9";"22,0";"21,2";"1007,3";"1007,3";"1007,2";"1,2";"122,0";"6,9";"1445,10";"0,0"
"05/12/2023";"1900";"29,1";"31,1";"29,1";"62,0";"63,0";"57,0";"21,1";"21,8";"21,1";"1007,4";"1007,5";"1007,3";"1,3";"109,0";"5,2";"926,70";"0,0"
"05/12/2023";"2000";"28,4";"29,2";"28,3";"66,0";"67,0";"62,0";"21,5";"22,0";"21,0";"1007,6";"1007,7";"1007,4";"1,0";"121,0";"4,7";"260,40";"0,0"
"05/12/2023";"2100";"27,7";"28,4";"27,6";"69,0";"69,0";"66,0";"21,5";"21,7";"21,1";"1008,1";"1008,1";"1007,6";"0,9";"131,0";"5,5";"22,80";"0,0"
"05/12/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2023";"2300";"26,8";"27,3";"26,8";"72,0";"72,0";"69,0";"21,3";"21,3";"21,0";"1008,8";"1008,8";"1008,4";"0,4";"161,0";"4,2";"";"0,0"
"06/12/2023";"0000";"26,8";"26,9";"26,7";"72,0";"72,0";"71,0";"21,5";"21,5";"21,1";"1008,8";"1008,8";"1008,7";"0,8";"109,0";"5,1";"";"0,0"
"06/12/2023";"0100";"26,6";"26,9";"26,6";"73,0";"74,0";"72,0";"21,5";"21,8";"21,4";"1008,6";"1008,8";"1008,5";"0,6";"104,0";"5,1";"";"0,0"
"06/12/2023";"0200";"26,4";"26,8";"26,4";"74,0";"74,0";"72,0";"21,4";"21,5";"21,1";"1008,0";"1008,6";"1008,0";"0,5";"138,0";"2,9";"";"0,0"
"06/12/2023";"0300";"26,6";"26,9";"26,4";"73,0";"76,0";"73,0";"21,5";"22,0";"21,4";"1007,3";"1008,0";"1007,3";"0,6";"115,0";"3,6";"";"0,0"
"06/12/2023";"0400";"26,6";"26,7";"26,5";"73,0";"74,0";"72,0";"21,4";"21,6";"21,1";"1006,6";"1007,3";"1006,6";"0,6";"138,0";"3,5";"";"0,0"
"06/12/2023";"0500";"26,2";"26,7";"26,2";"74,0";"75,0";"71,0";"21,2";"21,5";"20,8";"1006,4";"1006,7";"1006,4";"0,9";"119,0";"3,1";"";"0,0"
"06/12/2023";"0600";"25,5";"26,5";"25,5";"80,0";"80,0";"73,0";"21,9";"21,9";"21,2";"1006,5";"1006,5";"1006,3";"1,2";"182,0";"4,3";"";"0,0"
"06/12/2023";"0700";"25,4";"26,1";"25,4";"79,0";"81,0";"74,0";"21,5";"22,0";"20,7";"1006,9";"1006,9";"1006,4";"0,9";"121,0";"3,9";"";"0,4"
"06/12/2023";"0800";"24,0";"25,4";"24,0";"92,0";"92,0";"79,0";"22,5";"23,0";"21,7";"1007,1";"1007,1";"1006,8";"0,7";"136,0";"5,6";"0,20";"1,0"
"06/12/2023";"0900";"25,0";"25,0";"23,9";"88,0";"92,0";"88,0";"22,9";"23,2";"22,5";"1007,7";"1007,7";"1007,1";"0,6";"147,0";"3,1";"181,10";"0,2"
"06/12/2023";"1000";"28,3";"28,3";"25,0";"68,0";"88,0";"67,0";"21,8";"22,8";"21,2";"1008,0";"1008,0";"1007,6";"1,3";"114,0";"4,5";"983,20";"0,0"
"06/12/2023";"1100";"29,6";"29,8";"28,2";"63,0";"69,0";"60,0";"21,7";"22,5";"21,0";"1008,5";"1008,5";"1008,0";"1,4";"127,0";"4,8";"1806,60";"0,0"
"06/12/2023";"1200";"30,6";"30,7";"29,5";"59,0";"64,0";"56,0";"21,7";"22,3";"20,5";"1008,7";"1008,8";"1008,5";"1,3";"110,0";"4,9";"2555,50";"0,0"
"06/12/2023";"1300";"30,1";"31,0";"29,7";"57,0";"60,0";"55,0";"20,8";"22,0";"20,4";"1008,5";"1008,8";"1008,5";"1,9";"104,0";"5,9";"2939,00";"0,0"
"06/12/2023";"1400";"30,5";"31,9";"30,1";"54,0";"58,0";"51,0";"20,1";"21,3";"19,3";"1008,1";"1008,5";"1008,1";"1,4";"116,0";"5,9";"3126,00";"0,0"
"06/12/2023";"1500";"31,9";"31,9";"30,1";"50,0";"55,0";"49,0";"20,1";"21,3";"18,9";"1007,6";"1008,1";"1007,6";"1,2";"125,0";"7,1";"3200,50";"0,0"
"06/12/2023";"1600";"31,7";"32,3";"30,5";"46,0";"55,0";"45,0";"18,6";"21,2";"18,3";"1007,0";"1007,6";"1007,0";"1,5";"120,0";"6,0";"3332,30";"0,0"
"06/12/2023";"1700";"31,6";"32,0";"30,9";"47,0";"50,0";"43,0";"18,8";"19,8";"17,1";"1006,5";"1007,0";"1006,5";"1,4";"105,0";"5,0";"2946,30";"0,0"
"06/12/2023";"1800";"30,8";"31,6";"30,4";"54,0";"54,0";"46,0";"20,4";"20,5";"18,6";"1006,0";"1006,5";"1006,0";"1,2";"123,0";"5,5";"2323,00";"0,0"
"06/12/2023";"1900";"28,9";"30,9";"28,9";"62,0";"62,0";"52,0";"20,9";"21,1";"19,6";"1006,1";"1006,1";"1005,9";"1,5";"112,0";"5,2";"1294,20";"0,0"
"06/12/2023";"2000";"27,8";"28,9";"27,8";"66,0";"66,0";"62,0";"20,9";"21,2";"20,7";"1006,7";"1006,7";"1006,1";"1,3";"118,0";"5,2";"131,40";"0,0"
"06/12/2023";"2100";"27,4";"27,8";"27,4";"69,0";"69,0";"66,0";"21,2";"21,2";"20,9";"1007,3";"1007,3";"1006,7";"0,9";"135,0";"5,5";"15,80";"0,0"
"06/12/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2023";"2300";"27,2";"27,2";"27,0";"72,0";"73,0";"70,0";"21,7";"21,9";"21,0";"1008,5";"1008,5";"1007,9";"0,9";"129,0";"3,7";"";"0,0"
"07/12/2023";"0000";"26,9";"27,3";"26,9";"72,0";"72,0";"70,0";"21,3";"21,8";"21,2";"1008,9";"1008,9";"1008,5";"0,6";"120,0";"3,7";"";"0,0"
"07/12/2023";"0100";"26,8";"26,9";"26,8";"71,0";"72,0";"71,0";"21,1";"21,4";"21,1";"1008,6";"1008,9";"1008,6";"0,8";"122,0";"4,5";"";"0,0"
"07/12/2023";"0200";"26,4";"26,8";"26,4";"71,0";"72,0";"70,0";"20,8";"21,1";"20,8";"1008,2";"1008,6";"1008,2";"0,6";"136,0";"4,1";"";"0,0"
"07/12/2023";"0300";"26,0";"26,4";"26,0";"73,0";"73,0";"71,0";"20,8";"20,9";"20,6";"1007,6";"1008,2";"1007,6";"0,5";"133,0";"2,9";"";"0,0"
"07/12/2023";"0400";"26,1";"26,5";"26,0";"74,0";"74,0";"72,0";"21,1";"21,3";"20,8";"1006,8";"1007,6";"1006,8";"0,6";"97,0";"2,9";"";"0,0"
"07/12/2023";"0500";"25,8";"26,1";"25,7";"74,0";"74,0";"73,0";"20,8";"21,0";"20,7";"1006,6";"1006,8";"1006,6";"0,6";"111,0";"3,7";"";"0,0"
"07/12/2023";"0600";"25,5";"25,8";"25,3";"77,0";"77,0";"74,0";"21,2";"21,2";"20,8";"1006,4";"1006,6";"1006,4";"0,4";"116,0";"3,1";"";"0,0"
"07/12/2023";"0700";"24,6";"25,9";"24,6";"86,0";"86,0";"75,0";"22,1";"22,1";"21,1";"1006,6";"1006,6";"1006,3";"0,6";"124,0";"4,7";"";"1,8"
"07/12/2023";"0800";"23,9";"24,6";"23,9";"93,0";"93,0";"86,0";"22,7";"22,9";"22,2";"1007,2";"1007,2";"1006,6";"0,5";"97,0";"3,5";"";"0,0"
"07/12/2023";"0900";"24,5";"24,5";"23,8";"94,0";"94,0";"93,0";"23,4";"23,5";"22,7";"1007,6";"1007,6";"1007,2";"0,6";"130,0";"4,1";"176,90";"1,0"
"07/12/2023";"1000";"26,8";"27,0";"24,4";"82,0";"95,0";"82,0";"23,4";"24,9";"23,3";"1008,2";"1008,2";"1007,6";"1,1";"93,0";"4,5";"637,30";"0,0"
"07/12/2023";"1100";"27,8";"28,1";"26,3";"73,0";"83,0";"71,0";"22,5";"24,4";"22,2";"1008,7";"1008,7";"1008,2";"1,4";"103,0";"4,8";"1055,40";"0,0"
"07/12/2023";"1200";"29,0";"29,6";"27,7";"61,0";"76,0";"61,0";"20,7";"23,2";"20,7";"1009,0";"1009,0";"1008,7";"1,6";"102,0";"6,3";"2380,80";"0,0"
"07/12/2023";"1300";"29,4";"30,0";"28,7";"61,0";"69,0";"59,0";"21,1";"23,0";"20,6";"1008,7";"1009,1";"1008,7";"1,6";"125,0";"5,6";"2481,90";"0,0"
"07/12/2023";"1400";"29,8";"30,5";"28,5";"65,0";"69,0";"60,0";"22,6";"23,3";"21,2";"1008,0";"1008,7";"1008,0";"1,4";"70,0";"5,7";"2459,20";"0,0"
"07/12/2023";"1500";"30,6";"30,7";"28,9";"62,0";"67,0";"61,0";"22,6";"22,9";"21,7";"1007,5";"1008,1";"1007,5";"1,8";"80,0";"6,0";"2702,10";"0,0"
"07/12/2023";"1600";"29,8";"31,1";"29,4";"64,0";"65,0";"59,0";"22,1";"23,3";"21,4";"1007,1";"1007,5";"1007,1";"1,9";"86,0";"6,0";"2638,40";"0,0"
"07/12/2023";"1700";"29,6";"30,0";"28,8";"65,0";"67,0";"63,0";"22,3";"22,6";"21,6";"1006,6";"1007,1";"1006,6";"1,4";"114,0";"6,0";"1292,20";"0,0"
"07/12/2023";"1800";"29,2";"30,7";"28,5";"65,0";"67,0";"60,0";"22,1";"23,1";"21,3";"1006,3";"1006,6";"1006,3";"1,5";"117,0";"6,0";"1386,20";"0,0"
"07/12/2023";"1900";"28,8";"30,0";"28,8";"66,0";"67,0";"63,0";"21,9";"22,4";"21,7";"1006,4";"1006,4";"1006,2";"1,2";"136,0";"5,3";"830,80";"0,0"
"07/12/2023";"2000";"28,0";"28,7";"28,0";"69,0";"70,0";"66,0";"21,8";"22,4";"21,6";"1007,0";"1007,0";"1006,4";"1,1";"128,0";"5,3";"230,00";"0,0"
"07/12/2023";"2100";"27,4";"28,0";"27,4";"73,0";"73,0";"68,0";"22,2";"22,2";"21,3";"1007,7";"1007,7";"1007,0";"0,8";"118,0";"3,9";"17,80";"0,0"
"07/12/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2023";"2300";"26,9";"27,2";"26,9";"74,0";"75,0";"72,0";"21,9";"22,1";"21,7";"1008,9";"1008,9";"1008,3";"0,8";"117,0";"3,6";"";"0,0"
"08/12/2023";"0000";"27,0";"27,0";"26,9";"76,0";"76,0";"74,0";"22,4";"22,4";"21,9";"1009,0";"1009,0";"1008,9";"0,7";"138,0";"3,3";"";"0,0"
"08/12/2023";"0100";"27,0";"27,2";"27,0";"75,0";"76,0";"74,0";"22,2";"22,5";"22,1";"1008,9";"1009,0";"1008,9";"0,9";"117,0";"4,6";"";"0,0"
"08/12/2023";"0200";"26,7";"27,0";"26,7";"75,0";"76,0";"74,0";"21,9";"22,2";"21,8";"1008,3";"1008,9";"1008,3";"0,8";"102,0";"4,8";"";"0,0"
"08/12/2023";"0300";"26,6";"26,7";"26,5";"75,0";"76,0";"75,0";"21,9";"22,0";"21,8";"1007,7";"1008,3";"1007,7";"1,1";"117,0";"5,0";"";"0,0"
"08/12/2023";"0400";"26,4";"26,6";"26,3";"76,0";"76,0";"75,0";"21,8";"21,9";"21,6";"1006,9";"1007,7";"1006,9";"1,1";"127,0";"4,5";"";"0,0"
"08/12/2023";"0500";"26,2";"26,4";"26,2";"77,0";"77,0";"75,0";"21,8";"21,9";"21,6";"1006,5";"1006,9";"1006,5";"0,9";"130,0";"4,5";"";"0,0"
"08/12/2023";"0600";"26,2";"26,4";"26,2";"77,0";"77,0";"75,0";"22,0";"22,0";"21,7";"1006,6";"1006,6";"1006,5";"0,7";"125,0";"4,3";"";"0,0"
"08/12/2023";"0700";"26,4";"26,4";"26,2";"77,0";"78,0";"75,0";"22,0";"22,0";"21,7";"1006,9";"1006,9";"1006,5";"0,8";"121,0";"3,7";"";"0,0"
"08/12/2023";"0800";"26,1";"26,4";"26,0";"78,0";"78,0";"76,0";"22,0";"22,1";"21,5";"1007,5";"1007,5";"1006,9";"0,7";"125,0";"4,1";"";"0,0"
"08/12/2023";"0900";"26,7";"26,7";"26,1";"77,0";"78,0";"76,0";"22,4";"22,4";"21,7";"1008,2";"1008,2";"1007,5";"0,7";"115,0";"4,1";"115,20";"0,0"
"08/12/2023";"1000";"28,8";"29,0";"26,7";"65,0";"77,0";"65,0";"21,7";"22,6";"21,7";"1008,8";"1008,8";"1008,2";"1,5";"112,0";"5,4";"774,50";"0,0"
"08/12/2023";"1100";"30,2";"30,4";"28,7";"59,0";"66,0";"58,0";"21,4";"22,0";"20,9";"1009,3";"1009,4";"1008,8";"1,4";"115,0";"6,1";"1921,40";"0,0"
"08/12/2023";"1200";"30,9";"31,3";"29,2";"57,0";"63,0";"55,0";"21,3";"21,9";"20,8";"1009,7";"1009,7";"1009,3";"1,6";"116,0";"5,9";"2517,60";"0,0"
"08/12/2023";"1300";"31,7";"32,2";"30,7";"56,0";"60,0";"53,0";"21,8";"22,5";"20,8";"1009,6";"1009,7";"1009,6";"1,6";"129,0";"6,0";"3346,80";"0,0"
"08/12/2023";"1400";"31,3";"32,5";"31,1";"54,0";"57,0";"50,0";"21,0";"22,1";"20,6";"1009,1";"1009,6";"1009,1";"1,5";"112,0";"6,5";"3510,60";"0,0"
"08/12/2023";"1500";"31,2";"32,5";"30,6";"55,0";"57,0";"51,0";"21,2";"21,9";"20,2";"1008,6";"1009,1";"1008,6";"1,6";"115,0";"5,7";"3385,20";"0,0"
"08/12/2023";"1600";"31,2";"32,2";"30,9";"55,0";"57,0";"52,0";"21,1";"21,8";"20,6";"1007,9";"1008,6";"1007,9";"1,8";"128,0";"6,2";"2938,60";"0,0"
"08/12/2023";"1700";"31,1";"31,6";"30,0";"56,0";"60,0";"55,0";"21,1";"22,1";"20,8";"1007,5";"1007,9";"1007,4";"1,5";"136,0";"5,8";"2232,40";"0,0"
"08/12/2023";"1800";"31,0";"31,2";"29,6";"59,0";"62,0";"56,0";"22,1";"22,5";"20,9";"1007,1";"1007,5";"1007,1";"1,0";"142,0";"6,8";"1644,00";"0,0"
"08/12/2023";"1900";"29,4";"31,0";"29,1";"62,0";"65,0";"59,0";"21,4";"22,2";"21,2";"1006,7";"1007,1";"1006,6";"1,3";"127,0";"5,9";"1057,60";"0,0"
"08/12/2023";"2000";"28,0";"29,4";"28,0";"67,0";"67,0";"60,0";"21,4";"21,4";"20,7";"1007,0";"1007,0";"1006,6";"1,5";"125,0";"5,8";"277,90";"0,0"
"08/12/2023";"2100";"27,7";"28,1";"27,7";"70,0";"71,0";"67,0";"21,6";"21,9";"21,4";"1007,2";"1007,4";"1007,0";"1,1";"134,0";"4,9";"20,70";"0,0"
"08/12/2023";"2200";"27,5";"27,6";"27,5";"71,0";"71,0";"69,0";"21,6";"21,8";"21,3";"1007,9";"1007,9";"1007,2";"0,9";"118,0";"5,4";"";"0,0"
"08/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2023";"0100";"27,2";"27,3";"27,1";"72,0";"73,0";"71,0";"21,8";"21,9";"21,5";"1008,6";"1008,8";"1008,6";"1,1";"122,0";"4,9";"";"0,0"
"09/12/2023";"0200";"26,2";"27,2";"26,2";"77,0";"79,0";"72,0";"21,9";"22,6";"21,5";"1008,2";"1008,7";"1008,2";"1,0";"125,0";"4,9";"";"0,0"
"09/12/2023";"0300";"26,5";"26,6";"26,1";"76,0";"78,0";"75,0";"21,9";"22,1";"21,7";"1007,3";"1008,2";"1007,3";"0,9";"110,0";"4,9";"";"0,0"
"09/12/2023";"0400";"26,3";"26,6";"26,3";"74,0";"76,0";"73,0";"21,3";"22,1";"21,2";"1006,5";"1007,3";"1006,5";"0,8";"117,0";"5,1";"";"0,0"
"09/12/2023";"0500";"26,5";"26,5";"26,2";"74,0";"75,0";"74,0";"21,5";"21,6";"21,3";"1006,3";"1006,5";"1006,3";"0,9";"123,0";"4,5";"";"0,0"
"09/12/2023";"0600";"26,3";"26,6";"26,2";"74,0";"75,0";"74,0";"21,4";"21,6";"21,2";"1006,2";"1006,3";"1006,1";"1,1";"113,0";"4,5";"";"0,0"
"09/12/2023";"0700";"26,3";"26,3";"26,1";"73,0";"75,0";"72,0";"21,0";"21,4";"20,9";"1006,4";"1006,4";"1006,2";"1,1";"123,0";"4,5";"";"0,0"
"09/12/2023";"0800";"25,7";"26,3";"25,7";"76,0";"76,0";"73,0";"21,1";"21,3";"21,0";"1007,0";"1007,0";"1006,4";"0,6";"120,0";"4,1";"";"0,0"
"09/12/2023";"0900";"26,7";"26,7";"25,6";"72,0";"77,0";"71,0";"21,2";"21,8";"21,0";"1007,4";"1007,4";"1006,9";"1,1";"102,0";"4,3";"160,00";"0,0"
"09/12/2023";"1000";"28,7";"28,7";"26,6";"68,0";"73,0";"68,0";"22,1";"22,1";"21,0";"1007,8";"1007,8";"1007,4";"1,3";"119,0";"5,1";"600,90";"0,0"
